Site,Plot,Treatment,Date,Hour,Ambient,Surface,Temp_5cm,Temp_10cm
ITEX1U,15,CTL,13/11/2013,08,195.52,2.717,3.985,4.714
ITEX1U,15,CTL,13/11/2013,09,194.125,2.69,3.88,4.584
ITEX1U,15,CTL,13/11/2013,10,191.457,2.717,3.854,4.506
ITEX1U,15,CTL,13/11/2013,11,190.18,2.797,3.801,4.428
ITEX1U,15,CTL,13/11/2013,12,191.457,2.956,3.749,4.376
ITEX1U,15,CTL,13/11/2013,13,191.457,3.459,3.749,4.298
ITEX1U,15,CTL,13/11/2013,14,192.771,3.617,3.749,4.272
ITEX1U,15,CTL,13/11/2013,15,191.457,4.324,3.775,4.22
ITEX1U,15,CTL,13/11/2013,16,195.52,5.102,3.88,4.22
ITEX1U,15,CTL,13/11/2013,17,204.925,4.766,3.985,4.22
ITEX1U,15,CTL,13/11/2013,18,208.536,4.324,4.011,4.272
ITEX1U,15,CTL,13/11/2013,19,208.536,4.037,4.011,4.298
ITEX1U,15,CTL,13/11/2013,20,206.695,3.801,4.011,4.298
ITEX1U,15,CTL,13/11/2013,21,204.925,3.67,3.985,4.298
ITEX1U,15,CTL,13/11/2013,22,201.572,3.643,3.958,4.298
ITEX1U,15,CTL,13/11/2013,23,201.572,3.564,3.958,4.298
ITEX1U,15,CTL,14/11/2013,00,199.983,3.538,3.932,4.272
ITEX1U,15,CTL,14/11/2013,01,198.447,3.485,3.906,4.272
ITEX1U,15,CTL,14/11/2013,02,196.96,3.406,3.906,4.272
ITEX1U,15,CTL,14/11/2013,03,196.96,3.327,3.88,4.246
ITEX1U,15,CTL,14/11/2013,04,194.125,3.406,3.88,4.246
ITEX1U,15,CTL,14/11/2013,05,194.125,3.433,3.88,4.22
ITEX1U,15,CTL,14/11/2013,06,192.771,3.459,3.88,4.22
ITEX1U,15,CTL,14/11/2013,07,192.771,3.512,3.88,4.22
ITEX1U,15,CTL,14/11/2013,08,190.18,3.958,3.906,4.22
ITEX1U,15,CTL,14/11/2013,09,190.18,4.999,3.958,4.22
ITEX1U,15,CTL,14/11/2013,10,192.771,5.847,4.089,4.246
ITEX1U,15,CTL,14/11/2013,11,198.447,7.041,4.272,4.298
ITEX1U,15,CTL,14/11/2013,12,212.446,7.116,4.454,4.376
ITEX1U,15,CTL,14/11/2013,13,214.528,7.645,4.61,4.454
ITEX1U,15,CTL,14/11/2013,14,223.886,7.67,4.766,4.532
ITEX1U,15,CTL,14/11/2013,15,232.289,7.569,4.869,4.636
ITEX1U,15,CTL,14/11/2013,16,226.533,8.568,4.999,4.74
ITEX1U,15,CTL,14/11/2013,17,223.886,8.99,5.179,4.818
ITEX1U,15,CTL,14/11/2013,18,250.367,8.27,5.385,4.947
ITEX1U,15,CTL,14/11/2013,19,271.157,7.469,5.462,5.05
ITEX1U,15,CTL,14/11/2013,20,271.157,6.839,5.437,5.154
ITEX1U,15,CTL,14/11/2013,21,277.847,5.514,5.385,5.205
ITEX1U,15,CTL,14/11/2013,22,250.367,4.947,5.231,5.205
ITEX1U,15,CTL,14/11/2013,23,235.434,4.454,5.102,5.179
ITEX1U,15,CTL,15/11/2013,00,226.533,4.037,4.973,5.128
ITEX1U,15,CTL,15/11/2013,01,214.528,3.696,4.844,5.076
ITEX1U,15,CTL,15/11/2013,02,208.536,3.38,4.714,5.024
ITEX1U,15,CTL,15/11/2013,03,201.572,3.089,4.61,4.947
ITEX1U,15,CTL,15/11/2013,04,195.52,2.823,4.48,4.895
ITEX1U,15,CTL,15/11/2013,05,190.18,2.584,4.376,4.818
ITEX1U,15,CTL,15/11/2013,06,185.409,2.316,4.246,4.74
ITEX1U,15,CTL,15/11/2013,07,181.105,2.128,4.141,4.662
ITEX1U,15,CTL,15/11/2013,08,175.355,2.155,4.037,4.584
ITEX1U,15,CTL,15/11/2013,09,172.746,2.262,3.985,4.532
ITEX1U,15,CTL,15/11/2013,10,172.746,5.024,3.958,4.454
ITEX1U,15,CTL,15/11/2013,11,180.092,8.841,3.985,4.428
ITEX1U,15,CTL,15/11/2013,12,195.52,11.224,4.246,4.428
ITEX1U,15,CTL,15/11/2013,13,212.446,11.516,4.61,4.506
ITEX1U,15,CTL,15/11/2013,14,238.785,10.516,5.024,4.688
ITEX1U,15,CTL,15/11/2013,15,246.216,10.736,5.385,4.869
ITEX1U,15,CTL,15/11/2013,16,265.178,9.854,5.616,5.076
ITEX1U,15,CTL,15/11/2013,17,265.178,9.188,5.77,5.231
ITEX1U,15,CTL,15/11/2013,18,235.434,9.608,5.847,5.36
ITEX1U,15,CTL,15/11/2013,19,254.869,8.618,5.924,5.462
ITEX1U,15,CTL,15/11/2013,20,265.178,7.619,6,5.565
ITEX1U,15,CTL,15/11/2013,21,265.178,6.864,5.975,5.616
ITEX1U,15,CTL,15/11/2013,22,254.869,6.433,5.924,5.668
ITEX1U,15,CTL,15/11/2013,23,246.216,6.153,5.847,5.693
ITEX1U,15,CTL,16/11/2013,00,242.368,5.898,5.796,5.668
ITEX1U,15,CTL,16/11/2013,01,238.785,5.745,5.719,5.642
ITEX1U,15,CTL,16/11/2013,02,232.289,5.565,5.642,5.642
ITEX1U,15,CTL,16/11/2013,03,229.329,5.411,5.591,5.616
ITEX1U,15,CTL,16/11/2013,04,223.886,5.308,5.539,5.591
ITEX1U,15,CTL,16/11/2013,05,221.373,5.205,5.514,5.565
ITEX1U,15,CTL,16/11/2013,06,218.982,5.102,5.462,5.539
ITEX1U,15,CTL,16/11/2013,07,214.528,5.154,5.437,5.514
ITEX1U,15,CTL,16/11/2013,08,210.45,5.668,5.385,5.488
ITEX1U,15,CTL,16/11/2013,09,206.695,6.788,5.411,5.462
ITEX1U,15,CTL,16/11/2013,10,210.45,7.77,5.488,5.462
ITEX1U,15,CTL,16/11/2013,11,208.536,11.127,5.668,5.514
ITEX1U,15,CTL,16/11/2013,12,216.704,14.553,5.949,5.565
ITEX1U,15,CTL,16/11/2013,13,229.329,16.249,6.408,5.693
ITEX1U,15,CTL,16/11/2013,14,254.869,15.724,6.94,5.924
ITEX1U,15,CTL,16/11/2013,15,304.306,15.652,7.368,6.153
ITEX1U,15,CTL,16/11/2013,16,285.42,15.151,7.645,6.433
ITEX1U,15,CTL,16/11/2013,17,316.524,13.906,7.77,6.636
ITEX1U,15,CTL,16/11/2013,18,294.121,12.775,7.845,6.788
ITEX1U,15,CTL,16/11/2013,19,331.683,11.102,7.87,6.914
ITEX1U,15,CTL,16/11/2013,20,316.524,9.903,7.82,7.015
ITEX1U,15,CTL,16/11/2013,21,277.847,9.163,7.67,7.066
ITEX1U,15,CTL,16/11/2013,22,259.781,8.618,7.544,7.066
ITEX1U,15,CTL,16/11/2013,23,259.781,8.12,7.393,7.015
ITEX1U,15,CTL,17/11/2013,00,254.869,7.82,7.242,6.99
ITEX1U,15,CTL,17/11/2013,01,250.367,7.619,7.116,6.94
ITEX1U,15,CTL,17/11/2013,02,250.367,7.242,6.99,6.864
ITEX1U,15,CTL,17/11/2013,03,246.216,7.041,6.864,6.813
ITEX1U,15,CTL,17/11/2013,04,246.216,6.737,6.763,6.737
ITEX1U,15,CTL,17/11/2013,05,254.869,5.668,6.636,6.687
ITEX1U,15,CTL,17/11/2013,06,235.434,5.231,6.433,6.611
ITEX1U,15,CTL,17/11/2013,07,221.373,5.102,6.255,6.509
ITEX1U,15,CTL,17/11/2013,08,212.446,5.488,6.153,6.408
ITEX1U,15,CTL,17/11/2013,09,210.45,7.041,6.102,6.331
ITEX1U,15,CTL,17/11/2013,10,210.45,9.509,6.128,6.281
ITEX1U,15,CTL,17/11/2013,11,214.528,12.896,6.255,6.255
ITEX1U,15,CTL,17/11/2013,12,223.886,15.7,6.687,6.281
ITEX1U,15,CTL,17/11/2013,13,246.216,17.534,7.318,6.458
ITEX1U,15,CTL,17/11/2013,14,250.367,18.699,7.845,6.687
ITEX1U,15,CTL,17/11/2013,15,271.157,18.985,8.344,6.965
ITEX1U,15,CTL,17/11/2013,16,304.306,16.368,8.717,7.242
ITEX1U,15,CTL,17/11/2013,17,379.278,14.84,8.792,7.494
ITEX1U,15,CTL,17/11/2013,18,294.121,13.69,8.742,7.645
ITEX1U,15,CTL,17/11/2013,19,294.121,12.05,8.693,7.745
ITEX1U,15,CTL,17/11/2013,20,351.436,10.614,8.618,7.82
ITEX1U,15,CTL,17/11/2013,21,316.524,9.903,8.469,7.845
ITEX1U,15,CTL,17/11/2013,22,277.847,9.312,8.295,7.82
ITEX1U,15,CTL,17/11/2013,23,259.781,9.064,8.12,7.77
ITEX1U,15,CTL,18/11/2013,00,259.781,8.717,7.97,7.695
ITEX1U,15,CTL,18/11/2013,01,285.42,7.469,7.845,7.645
ITEX1U,15,CTL,18/11/2013,02,294.121,6.509,7.594,7.569
ITEX1U,15,CTL,18/11/2013,03,265.178,5.872,7.318,7.469
ITEX1U,15,CTL,18/11/2013,04,246.216,4.973,7.066,7.318
ITEX1U,15,CTL,18/11/2013,05,229.329,4.428,6.788,7.192
ITEX1U,15,CTL,18/11/2013,06,218.982,3.749,6.535,7.041
ITEX1U,15,CTL,18/11/2013,07,206.695,3.88,6.306,6.864
ITEX1U,15,CTL,18/11/2013,08,195.52,4.246,6.128,6.737
ITEX1U,15,CTL,18/11/2013,09,192.771,6.077,6.026,6.585
ITEX1U,15,CTL,18/11/2013,10,204.925,9.829,6.077,6.484
ITEX1U,15,CTL,18/11/2013,11,216.704,13.618,6.306,6.458
ITEX1U,15,CTL,18/11/2013,12,221.373,16.654,6.763,6.509
ITEX1U,15,CTL,18/11/2013,13,223.886,18.937,7.368,6.661
ITEX1U,15,CTL,18/11/2013,14,250.367,20.079,8.045,6.914
ITEX1U,15,CTL,18/11/2013,15,259.781,20.317,8.593,7.217
ITEX1U,15,CTL,18/11/2013,16,271.157,19.555,8.965,7.519
ITEX1U,15,CTL,18/11/2013,17,351.436,17.106,9.262,7.795
ITEX1U,15,CTL,18/11/2013,18,537.327,14.314,9.336,8.045
ITEX1U,15,CTL,18/11/2013,19,277.847,13.305,9.238,8.17
ITEX1U,15,CTL,18/11/2013,20,537.327,11.102,9.114,8.27
ITEX1U,15,CTL,18/11/2013,21,379.278,9.706,8.891,8.27
ITEX1U,15,CTL,18/11/2013,22,265.178,8.618,8.568,8.245
ITEX1U,15,CTL,18/11/2013,23,250.367,7.97,8.27,8.145
ITEX1U,15,CTL,19/11/2013,00,250.367,7.142,7.97,8.02
ITEX1U,15,CTL,19/11/2013,01,254.869,6.611,7.72,7.895
ITEX1U,15,CTL,19/11/2013,02,250.367,6.331,7.494,7.745
ITEX1U,15,CTL,19/11/2013,03,238.785,6.102,7.318,7.619
ITEX1U,15,CTL,19/11/2013,04,235.434,5.796,7.192,7.494
ITEX1U,15,CTL,19/11/2013,05,226.533,5.796,7.066,7.368
ITEX1U,15,CTL,19/11/2013,06,223.886,5.77,6.965,7.268
ITEX1U,15,CTL,19/11/2013,07,216.704,6.077,6.914,7.192
ITEX1U,15,CTL,19/11/2013,08,218.982,6.56,6.889,7.116
ITEX1U,15,CTL,19/11/2013,09,223.886,7.242,6.94,7.091
ITEX1U,15,CTL,19/11/2013,10,232.289,9.435,7.015,7.041
ITEX1U,15,CTL,19/11/2013,11,238.785,12.509,7.167,7.066
ITEX1U,15,CTL,19/11/2013,12,242.368,15.079,7.368,7.091
ITEX1U,15,CTL,19/11/2013,13,250.367,16.82,7.67,7.192
ITEX1U,15,CTL,19/11/2013,14,254.869,17.344,7.995,7.343
ITEX1U,15,CTL,19/11/2013,15,271.157,17.51,8.344,7.494
ITEX1U,15,CTL,19/11/2013,16,254.869,17.32,8.643,7.695
ITEX1U,15,CTL,19/11/2013,17,331.683,14.792,8.941,7.87
ITEX1U,15,CTL,19/11/2013,18,294.121,13.642,9.04,8.07
ITEX1U,15,CTL,19/11/2013,19,277.847,12.558,9.064,8.195
ITEX1U,15,CTL,19/11/2013,20,331.683,11.443,9.015,8.27
ITEX1U,15,CTL,19/11/2013,21,424.791,9.977,8.891,8.319
ITEX1U,15,CTL,19/11/2013,22,250.367,8.891,8.693,8.295
ITEX1U,15,CTL,19/11/2013,23,537.327,7.97,8.469,8.245
ITEX1U,15,CTL,20/11/2013,00,537.327,7.393,8.22,8.17
ITEX1U,15,CTL,20/11/2013,01,537.327,7.091,7.995,8.07
ITEX1U,15,CTL,20/11/2013,02,537.327,6.94,7.82,7.97
ITEX1U,15,CTL,20/11/2013,03,424.791,6.585,7.67,7.87
ITEX1U,15,CTL,20/11/2013,04,304.306,6.458,7.544,7.77
ITEX1U,15,CTL,20/11/2013,05,271.157,6.458,7.444,7.67
ITEX1U,15,CTL,20/11/2013,06,265.178,6.026,7.343,7.594
ITEX1U,15,CTL,20/11/2013,07,238.785,6.509,7.242,7.519
ITEX1U,15,CTL,20/11/2013,08,232.289,7.67,7.242,7.469
ITEX1U,15,CTL,20/11/2013,09,242.368,8.494,7.368,7.419
ITEX1U,15,CTL,20/11/2013,10,254.869,10.173,7.544,7.419
ITEX1U,15,CTL,20/11/2013,11,277.847,11.807,7.745,7.469
ITEX1U,15,CTL,20/11/2013,12,294.121,12.364,7.995,7.544
ITEX1U,15,CTL,20/11/2013,13,294.121,12.606,8.195,7.645
ITEX1U,15,CTL,20/11/2013,14,271.157,13.546,8.344,7.745
ITEX1U,15,CTL,20/11/2013,15,259.781,14.577,8.643,7.845
ITEX1U,15,CTL,20/11/2013,16,331.683,13.449,8.866,7.995
ITEX1U,15,CTL,20/11/2013,17,331.683,12.485,8.916,8.12
ITEX1U,15,CTL,20/11/2013,18,304.306,11.977,8.941,8.195
ITEX1U,15,CTL,20/11/2013,19,331.683,11.297,8.891,8.27
ITEX1U,15,CTL,20/11/2013,20,351.436,10.443,8.817,8.295
ITEX1U,15,CTL,20/11/2013,21,316.524,9.41,8.693,8.295
ITEX1U,15,CTL,20/11/2013,22,331.683,9.336,8.568,8.295
ITEX1U,15,CTL,20/11/2013,23,537.327,9.188,8.469,8.245
ITEX1U,15,CTL,21/11/2013,00,537.327,8.99,8.394,8.22
ITEX1U,15,CTL,21/11/2013,01,537.327,8.618,8.319,8.17
ITEX1U,15,CTL,21/11/2013,02,537.327,8.045,8.22,8.145
ITEX1U,15,CTL,21/11/2013,03,537.327,7.544,8.12,8.095
ITEX1U,15,CTL,21/11/2013,04,537.327,7.619,7.995,8.045
ITEX1U,15,CTL,21/11/2013,05,537.327,7.494,7.92,7.97
ITEX1U,15,CTL,21/11/2013,06,537.327,7.645,7.845,7.92
ITEX1U,15,CTL,21/11/2013,07,424.791,7.92,7.82,7.87
ITEX1U,15,CTL,21/11/2013,08,537.327,8.145,7.82,7.82
ITEX1U,15,CTL,21/11/2013,09,537.327,8.17,7.795,7.82
ITEX1U,15,CTL,21/11/2013,10,424.791,8.593,7.82,7.795
ITEX1U,15,CTL,21/11/2013,11,379.278,8.99,7.845,7.77
ITEX1U,15,CTL,21/11/2013,12,351.436,9.238,7.895,7.795
ITEX1U,15,CTL,21/11/2013,13,316.524,9.583,7.92,7.795
ITEX1U,15,CTL,21/11/2013,14,294.121,11.977,8.095,7.795
ITEX1U,15,CTL,21/11/2013,15,285.42,13.233,8.419,7.895
ITEX1U,15,CTL,21/11/2013,16,351.436,12.147,8.668,7.995
ITEX1U,15,CTL,21/11/2013,17,351.436,11.589,8.767,8.12
ITEX1U,15,CTL,21/11/2013,18,379.278,10.834,8.767,8.22
ITEX1U,15,CTL,21/11/2013,19,379.278,10.492,8.742,8.27
ITEX1U,15,CTL,21/11/2013,20,379.278,10.001,8.693,8.295
ITEX1U,15,CTL,21/11/2013,21,351.436,9.632,8.643,8.295
ITEX1U,15,CTL,21/11/2013,22,277.847,9.287,8.568,8.295
ITEX1U,15,CTL,21/11/2013,23,277.847,9.064,8.494,8.295
ITEX1U,15,CTL,22/11/2013,00,285.42,8.742,8.444,8.27
ITEX1U,15,CTL,22/11/2013,01,285.42,8.469,8.369,8.245
ITEX1U,15,CTL,22/11/2013,02,277.847,8.419,8.295,8.22
ITEX1U,15,CTL,22/11/2013,03,271.157,8.295,8.22,8.17
ITEX1U,15,CTL,22/11/2013,04,271.157,8.07,8.17,8.145
ITEX1U,15,CTL,22/11/2013,05,271.157,7.645,8.095,8.095
ITEX1U,15,CTL,22/11/2013,06,265.178,7.368,7.995,8.045
ITEX1U,15,CTL,22/11/2013,07,250.367,7.393,7.895,7.995
ITEX1U,15,CTL,22/11/2013,08,246.216,7.569,7.845,7.945
ITEX1U,15,CTL,22/11/2013,09,238.785,8.045,7.845,7.895
ITEX1U,15,CTL,22/11/2013,10,235.434,9.46,7.895,7.87
ITEX1U,15,CTL,22/11/2013,11,238.785,11.783,8.07,7.895
ITEX1U,15,CTL,22/11/2013,12,265.178,12.461,8.27,7.945
ITEX1U,15,CTL,22/11/2013,13,271.157,13.185,8.469,7.995
ITEX1U,15,CTL,22/11/2013,14,277.847,14.146,8.693,8.095
ITEX1U,15,CTL,22/11/2013,15,277.847,14.457,8.965,8.22
ITEX1U,15,CTL,22/11/2013,16,285.42,13.834,9.139,8.344
ITEX1U,15,CTL,22/11/2013,17,294.121,13.064,9.188,8.469
ITEX1U,15,CTL,22/11/2013,18,304.306,12.292,9.238,8.568
ITEX1U,15,CTL,22/11/2013,19,316.524,11.297,9.287,8.643
ITEX1U,15,CTL,22/11/2013,20,424.791,10.051,9.213,8.717
ITEX1U,15,CTL,22/11/2013,21,424.791,8.742,9.015,8.717
ITEX1U,15,CTL,22/11/2013,22,285.42,7.845,8.717,8.668
ITEX1U,15,CTL,22/11/2013,23,285.42,7.268,8.444,8.568
ITEX1U,15,CTL,23/11/2013,00,265.178,6.661,8.195,8.469
ITEX1U,15,CTL,23/11/2013,01,242.368,6.281,7.945,8.344
ITEX1U,15,CTL,23/11/2013,02,229.329,5.949,7.77,8.22
ITEX1U,15,CTL,23/11/2013,03,218.982,5.872,7.594,8.095
ITEX1U,15,CTL,23/11/2013,04,210.45,5.847,7.469,7.97
ITEX1U,15,CTL,23/11/2013,05,208.536,5.77,7.368,7.87
ITEX1U,15,CTL,23/11/2013,06,212.446,5.411,7.268,7.77
ITEX1U,15,CTL,23/11/2013,07,208.536,5.334,7.142,7.67
ITEX1U,15,CTL,23/11/2013,08,204.925,5.796,7.041,7.594
ITEX1U,15,CTL,23/11/2013,09,206.695,6.864,7.041,7.494
ITEX1U,15,CTL,23/11/2013,10,218.982,8.27,7.116,7.444
ITEX1U,15,CTL,23/11/2013,11,238.785,9.361,7.217,7.444
ITEX1U,15,CTL,23/11/2013,12,259.781,9.903,7.368,7.444
ITEX1U,15,CTL,23/11/2013,13,265.178,11.297,7.569,7.494
ITEX1U,15,CTL,23/11/2013,14,316.524,10.541,7.77,7.569
ITEX1U,15,CTL,23/11/2013,15,304.306,10.443,7.845,7.645
ITEX1U,15,CTL,23/11/2013,16,285.42,11.053,7.92,7.72
ITEX1U,15,CTL,23/11/2013,17,351.436,10.149,8.02,7.77
ITEX1U,15,CTL,23/11/2013,18,424.791,9.163,7.995,7.82
ITEX1U,15,CTL,23/11/2013,19,331.683,9.015,7.945,7.845
ITEX1U,15,CTL,23/11/2013,20,351.436,9.114,7.92,7.87
ITEX1U,15,CTL,23/11/2013,21,379.278,8.469,7.895,7.87
ITEX1U,15,CTL,23/11/2013,22,379.278,7.594,7.845,7.87
ITEX1U,15,CTL,23/11/2013,23,304.306,6.965,7.72,7.845
ITEX1U,15,CTL,24/11/2013,00,265.178,6.636,7.594,7.795
ITEX1U,15,CTL,24/11/2013,01,250.367,6.382,7.469,7.745
ITEX1U,15,CTL,24/11/2013,02,238.785,6.331,7.368,7.67
ITEX1U,15,CTL,24/11/2013,03,232.289,6.458,7.318,7.619
ITEX1U,15,CTL,24/11/2013,04,229.329,6.458,7.268,7.544
ITEX1U,15,CTL,24/11/2013,05,229.329,6.255,7.268,7.519
ITEX1U,15,CTL,24/11/2013,06,232.289,5.847,7.242,7.469
ITEX1U,15,CTL,24/11/2013,07,223.886,5.796,7.142,7.444
ITEX1U,15,CTL,24/11/2013,08,214.528,6.737,7.091,7.393
ITEX1U,15,CTL,24/11/2013,09,214.528,7.645,7.116,7.368
ITEX1U,15,CTL,24/11/2013,10,221.373,8.419,7.217,7.343
ITEX1U,15,CTL,24/11/2013,11,221.373,10.001,7.293,7.368
ITEX1U,15,CTL,24/11/2013,12,232.289,11.248,7.419,7.393
ITEX1U,15,CTL,24/11/2013,13,259.781,11.759,7.569,7.444
ITEX1U,15,CTL,24/11/2013,14,277.847,11.637,7.695,7.519
ITEX1U,15,CTL,24/11/2013,15,277.847,11.637,7.745,7.594
ITEX1U,15,CTL,24/11/2013,16,265.178,12.413,7.82,7.645
ITEX1U,15,CTL,24/11/2013,17,331.683,10.124,7.945,7.695
ITEX1U,15,CTL,24/11/2013,18,304.306,9.558,7.97,7.77
ITEX1U,15,CTL,24/11/2013,19,285.42,8.742,7.97,7.82
ITEX1U,15,CTL,24/11/2013,20,271.157,8.095,7.945,7.82
ITEX1U,15,CTL,24/11/2013,21,259.781,7.569,7.895,7.845
ITEX1U,15,CTL,24/11/2013,22,250.367,7.041,7.845,7.845
ITEX1U,15,CTL,24/11/2013,23,242.368,6.585,7.745,7.795
ITEX1U,15,CTL,25/11/2013,00,235.434,6.306,7.67,7.77
ITEX1U,15,CTL,25/11/2013,01,229.329,6.153,7.594,7.72
ITEX1U,15,CTL,25/11/2013,02,223.886,6.204,7.519,7.67
ITEX1U,15,CTL,25/11/2013,03,221.373,6.153,7.444,7.645
ITEX1U,15,CTL,25/11/2013,04,221.373,6.153,7.393,7.594
ITEX1U,15,CTL,25/11/2013,05,218.982,6.128,7.368,7.569
ITEX1U,15,CTL,25/11/2013,06,218.982,6.128,7.318,7.519
ITEX1U,15,CTL,25/11/2013,07,216.704,6.179,7.268,7.494
ITEX1U,15,CTL,25/11/2013,08,216.704,6.382,7.242,7.444
ITEX1U,15,CTL,25/11/2013,09,216.704,6.99,7.192,7.419
ITEX1U,15,CTL,25/11/2013,10,214.528,8.17,7.242,7.393
ITEX1U,15,CTL,25/11/2013,11,210.45,11.516,7.343,7.393
ITEX1U,15,CTL,25/11/2013,12,232.289,12.582,7.569,7.419
ITEX1U,15,CTL,25/11/2013,13,242.368,13.618,7.845,7.519
ITEX1U,15,CTL,25/11/2013,14,254.869,14.912,8.145,7.645
ITEX1U,15,CTL,25/11/2013,15,265.178,15.414,8.444,7.795
ITEX1U,15,CTL,25/11/2013,16,277.847,15.366,8.693,7.97
ITEX1U,15,CTL,25/11/2013,17,294.121,14.194,8.941,8.17
ITEX1U,15,CTL,25/11/2013,18,277.847,13.618,9.089,8.319
ITEX1U,15,CTL,25/11/2013,19,285.42,12.364,9.163,8.444
ITEX1U,15,CTL,25/11/2013,20,379.278,10.638,9.188,8.568
ITEX1U,15,CTL,25/11/2013,21,424.791,9.213,9.064,8.618
ITEX1U,15,CTL,25/11/2013,22,304.306,8.419,8.841,8.618
ITEX1U,15,CTL,25/11/2013,23,304.306,6.914,8.519,8.543
ITEX1U,15,CTL,26/11/2013,00,265.178,6.077,8.17,8.444
ITEX1U,15,CTL,26/11/2013,01,242.368,5.411,7.845,8.295
ITEX1U,15,CTL,26/11/2013,02,229.329,4.869,7.544,8.145
ITEX1U,15,CTL,26/11/2013,03,218.982,4.141,7.242,7.97
ITEX1U,15,CTL,26/11/2013,04,208.536,3.485,6.965,7.795
ITEX1U,15,CTL,26/11/2013,05,199.983,2.983,6.661,7.619
ITEX1U,15,CTL,26/11/2013,06,194.125,2.69,6.382,7.444
ITEX1U,15,CTL,26/11/2013,07,184.293,2.93,6.153,7.268
ITEX1U,15,CTL,26/11/2013,08,176.262,3.301,6.051,7.091
ITEX1U,15,CTL,26/11/2013,09,177.188,4.584,6.026,6.965
ITEX1U,15,CTL,26/11/2013,10,192.771,7.77,6.128,6.864
ITEX1U,15,CTL,26/11/2013,11,210.45,11.175,6.306,6.839
ITEX1U,15,CTL,26/11/2013,12,226.533,13.906,6.636,6.864
ITEX1U,15,CTL,26/11/2013,13,238.785,16.129,6.99,6.94
ITEX1U,15,CTL,26/11/2013,14,259.781,16.915,7.494,7.116
ITEX1U,15,CTL,26/11/2013,15,259.781,18.319,8.12,7.343
ITEX1U,15,CTL,26/11/2013,16,285.42,17.415,8.668,7.645
ITEX1U,15,CTL,26/11/2013,17,351.436,15.414,8.99,7.92
ITEX1U,15,CTL,26/11/2013,18,331.683,14.026,9.139,8.17
ITEX1U,15,CTL,26/11/2013,19,316.524,12.823,9.188,8.344
ITEX1U,15,CTL,26/11/2013,20,351.436,11.443,9.163,8.444
ITEX1U,15,CTL,26/11/2013,21,316.524,10.418,9.04,8.519
ITEX1U,15,CTL,26/11/2013,22,277.847,8.916,8.841,8.519
ITEX1U,15,CTL,26/11/2013,23,250.367,8.045,8.568,8.469
ITEX1U,15,CTL,27/11/2013,00,246.216,7.318,8.295,8.394
ITEX1U,15,CTL,27/11/2013,01,238.785,6.839,8.045,8.27
ITEX1U,15,CTL,27/11/2013,02,232.289,6.458,7.845,8.17
ITEX1U,15,CTL,27/11/2013,03,223.886,6.102,7.67,8.045
ITEX1U,15,CTL,27/11/2013,04,214.528,6,7.519,7.92
ITEX1U,15,CTL,27/11/2013,05,210.45,5.898,7.419,7.82
ITEX1U,15,CTL,27/11/2013,06,208.536,5.745,7.318,7.72
ITEX1U,15,CTL,27/11/2013,07,203.218,6.102,7.242,7.645
ITEX1U,15,CTL,27/11/2013,08,204.925,6.687,7.242,7.569
ITEX1U,15,CTL,27/11/2013,09,210.45,7.519,7.318,7.544
ITEX1U,15,CTL,27/11/2013,10,218.982,9.386,7.444,7.519
ITEX1U,15,CTL,27/11/2013,11,232.289,12.122,7.619,7.544
ITEX1U,15,CTL,27/11/2013,12,242.368,14.529,7.87,7.619
ITEX1U,15,CTL,27/11/2013,13,259.781,15.581,8.17,7.72
ITEX1U,15,CTL,27/11/2013,14,285.42,15.223,8.469,7.87
ITEX1U,15,CTL,27/11/2013,15,304.306,14.098,8.717,8.045
ITEX1U,15,CTL,27/11/2013,16,265.178,15.055,8.916,8.195
ITEX1U,15,CTL,27/11/2013,17,351.436,13.353,9.114,8.344
ITEX1U,15,CTL,27/11/2013,18,294.121,12.823,9.188,8.469
ITEX1U,15,CTL,27/11/2013,19,294.121,12.074,9.213,8.543
ITEX1U,15,CTL,27/11/2013,20,277.847,11.565,9.213,8.618
ITEX1U,15,CTL,27/11/2013,21,304.306,10.614,9.188,8.668
ITEX1U,15,CTL,27/11/2013,22,271.157,10.001,9.089,8.693
ITEX1U,15,CTL,27/11/2013,23,250.367,9.485,8.965,8.668
ITEX1U,15,CTL,28/11/2013,00,246.216,9.114,8.866,8.643
ITEX1U,15,CTL,28/11/2013,01,246.216,8.742,8.742,8.618
ITEX1U,15,CTL,28/11/2013,02,238.785,8.99,8.668,8.568
ITEX1U,15,CTL,28/11/2013,03,250.367,8.742,8.618,8.519
ITEX1U,15,CTL,28/11/2013,04,242.368,8.668,8.568,8.494
ITEX1U,15,CTL,28/11/2013,05,242.368,8.593,8.519,8.469
ITEX1U,15,CTL,28/11/2013,06,242.368,8.494,8.494,8.444
ITEX1U,15,CTL,28/11/2013,07,246.216,8.519,8.444,8.394
ITEX1U,15,CTL,28/11/2013,08,250.367,8.643,8.394,8.369
ITEX1U,15,CTL,28/11/2013,09,254.869,8.742,8.369,8.344
ITEX1U,15,CTL,28/11/2013,10,250.367,9.756,8.369,8.319
ITEX1U,15,CTL,28/11/2013,11,246.216,12.219,8.494,8.319
ITEX1U,15,CTL,28/11/2013,12,259.781,13.449,8.742,8.344
ITEX1U,15,CTL,28/11/2013,13,259.781,14.673,8.99,8.444
ITEX1U,15,CTL,28/11/2013,14,285.42,14.242,9.238,8.543
