"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832569, SEN S/N: 9818209, LBL: Ambient)","RH, % (LGR S/N: 9832569, SEN S/N: 9818209)","Temp, °C (LGR S/N: 9832569, SEN S/N: 9824746, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833753, LBL: 5cmBG)","Water Content, m³/m³ (LGR S/N: 9832569, SEN S/N: 9833755, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832569, SEN S/N: 9818209)"
02/12/16,15:45:32,21.056,42.200,19.413,0.1535,0.1209,7.7
02/12/16,16:45:33,19.936,43.000,19.270,0.1521,0.1187,7.0
02/12/16,17:45:34,18.057,44.300,18.771,0.1506,0.1165,5.7
02/12/16,18:45:35,15.151,46.700,17.582,0.1499,0.1150,3.8
02/12/16,19:45:36,11.807,56.500,15.676,0.1492,0.1136,3.5
02/12/16,20:45:37,10.369,68.300,14.146,0.1492,0.1129,4.8
02/12/16,21:45:38,9.114,75.000,13.209,0.1485,0.1121,4.9
02/12/16,22:45:39,8.643,73.300,12.509,0.1485,0.1121,4.1
02/12/16,23:45:40,7.870,76.700,11.929,0.1492,0.1129,4.0
03/12/16,00:45:41,7.192,78.600,11.443,0.1485,0.1129,3.7
03/12/16,01:45:42,7.091,81.000,11.053,0.1492,0.1129,4.1
03/12/16,02:45:43,7.343,80.200,10.736,0.1492,0.1129,4.2
03/12/16,03:45:44,6.408,82.000,10.443,0.1492,0.1129,3.6
03/12/16,04:45:45,5.102,84.600,10.075,0.1492,0.1129,2.7
03/12/16,05:45:46,5.102,82.500,9.706,0.1492,0.1129,2.4
03/12/16,06:45:47,7.268,80.000,9.460,0.1492,0.1136,4.1
03/12/16,07:45:48,11.248,65.400,9.485,0.1492,0.1136,5.0
03/12/16,08:45:49,14.601,53.600,9.780,0.1492,0.1136,5.3
03/12/16,09:45:50,17.724,50.200,10.541,0.1485,0.1143,7.2
03/12/16,10:45:51,19.984,48.200,12.050,0.1485,0.1150,8.7
03/12/16,11:45:52,21.819,47.400,14.074,0.1477,0.1150,10.2
03/12/16,12:45:53,24.050,43.400,16.272,0.1463,0.1150,10.9
03/12/16,13:45:54,25.065,39.200,18.319,0.1456,0.1143,10.2
03/12/16,14:45:55,23.713,36.000,19.793,0.1441,0.1129,7.8
03/12/16,15:45:56,23.400,36.100,20.579,0.1426,0.1107,7.5
03/12/16,16:45:57,21.939,34.000,20.817,0.1405,0.1092,5.4
03/12/16,17:45:58,20.222,35.500,20.388,0.1397,0.1071,4.5
03/12/16,18:45:59,16.106,39.500,19.056,0.1390,0.1049,2.3
03/12/16,19:46:00,10.834,46.800,16.701,0.1383,0.1034,-0.1
03/12/16,20:46:01,6.889,59.800,14.553,0.1383,0.1027,-0.4
03/12/16,21:46:02,3.801,71.800,12.992,0.1376,0.1020,-0.8
03/12/16,22:46:03,3.696,75.800,11.783,0.1376,0.1020,-0.2
03/12/16,23:46:04,4.766,61.900,11.102,0.1376,0.1027,-1.9
04/12/16,00:46:05,5.514,51.000,10.614,0.1376,0.1027,-3.8
04/12/16,01:46:06,5.050,55.800,10.198,0.1376,0.1027,-3.0
04/12/16,02:46:07,7.368,62.800,9.879,0.1376,0.1034,0.8
04/12/16,03:46:08,8.792,56.600,9.829,0.1376,0.1034,0.7
04/12/16,04:46:09,8.444,58.700,9.854,0.1376,0.1034,0.8
04/12/16,05:46:10,8.145,65.100,9.780,0.1376,0.1034,2.0
04/12/16,06:46:11,10.810,62.500,9.805,0.1376,0.1034,3.9
04/12/16,07:46:12,14.194,55.800,10.100,0.1376,0.1042,5.5
04/12/16,08:46:13,16.415,47.000,10.638,0.1376,0.1042,5.1
04/12/16,09:46:14,19.674,46.500,11.613,0.1368,0.1049,7.9
04/12/16,10:46:15,20.436,45.000,12.871,0.1368,0.1049,8.1
04/12/16,11:46:16,21.318,44.900,14.337,0.1368,0.1049,8.9
04/12/16,12:46:17,22.776,48.700,15.247,0.1368,0.1049,11.4
04/12/16,13:46:18,20.293,47.100,16.201,0.1361,0.1042,8.7
04/12/16,14:46:19,23.497,50.400,16.463,0.1354,0.1042,12.6
04/12/16,15:46:20,23.232,50.500,17.177,0.1347,0.1027,12.4
04/12/16,16:46:21,18.937,53.800,17.701,0.1347,0.1027,9.4
04/12/16,17:46:22,16.415,62.900,16.487,0.1339,0.1012,9.3
04/12/16,18:46:23,13.425,75.600,15.270,0.1339,0.0998,9.2
04/12/16,19:46:24,11.589,94.400,14.314,0.1339,0.1027,10.7
04/12/16,20:46:25,11.346,98.600,13.546,0.1368,0.1078,11.1
04/12/16,21:46:26,11.419,99.100,13.088,0.1368,0.1172,11.3
04/12/16,22:46:27,11.175,99.400,12.896,0.1383,0.1209,11.1
04/12/16,23:46:28,11.224,100.000,12.654,0.1397,0.1339,11.2
05/12/16,00:46:29,11.102,100.000,12.437,0.1412,0.1535,11.1
05/12/16,01:46:30,11.029,100.000,12.219,0.1521,0.1732,11.0
05/12/16,02:46:31,11.394,100.000,12.074,0.1564,0.1746,11.4
05/12/16,03:46:32,11.175,99.200,12.050,0.1586,0.1753,11.1
05/12/16,04:46:33,11.005,98.600,11.977,0.1608,0.1761,10.8
05/12/16,05:46:34,11.224,97.600,11.856,0.1623,0.1761,10.9
05/12/16,06:46:35,11.856,95.400,11.783,0.1637,0.1768,11.2
05/12/16,07:46:36,13.209,92.500,11.929,0.1644,0.1768,12.0
05/12/16,08:46:37,14.457,89.600,12.413,0.1659,0.1775,12.8
05/12/16,09:46:38,18.319,80.600,13.112,0.1666,0.1790,14.9
05/12/16,10:46:39,19.984,78.600,14.002,0.1673,0.1797,16.2
05/12/16,11:46:40,20.770,74.300,15.079,0.1681,0.1797,16.1
05/12/16,12:46:41,23.232,67.700,16.939,0.1673,0.1797,16.9
05/12/16,13:46:42,20.222,72.200,17.558,0.1673,0.1782,15.1
05/12/16,14:46:43,19.294,78.000,16.915,0.1666,0.1768,15.4
05/12/16,15:46:44,13.786,84.200,16.534,0.1688,0.1855,11.2
05/12/16,16:46:45,17.201,98.400,15.700,0.1862,0.1993,17.0
05/12/16,17:46:46,16.082,93.100,16.153,0.1891,0.1978,15.0
05/12/16,18:46:47,14.266,87.300,16.177,0.1906,0.1971,12.2
05/12/16,19:46:48,12.703,90.200,15.294,0.1913,0.1971,11.2
05/12/16,20:46:49,12.219,93.700,14.481,0.1913,0.1964,11.2
05/12/16,21:46:50,11.977,96.200,13.930,0.1920,0.1964,11.4
05/12/16,22:46:51,12.050,97.000,13.497,0.1920,0.1964,11.6
05/12/16,23:46:52,12.147,96.600,13.233,0.1935,0.1964,11.6
06/12/16,00:46:53,11.710,99.200,13.016,0.1935,0.1964,11.6
06/12/16,01:46:54,11.516,99.400,12.871,0.1935,0.1964,11.4
06/12/16,02:46:55,11.053,97.100,12.703,0.1942,0.1964,10.6
06/12/16,03:46:56,10.394,98.700,12.437,0.1942,0.1971,10.2
06/12/16,04:46:57,10.565,99.100,12.147,0.1942,0.1971,10.4
06/12/16,05:46:58,9.879,99.800,11.977,0.1949,0.1971,9.9
06/12/16,06:46:59,9.903,99.600,11.783,0.1949,0.1971,9.9
06/12/16,07:47:00,10.810,95.800,11.759,0.1957,0.1971,10.2
06/12/16,08:47:01,11.953,90.600,11.880,0.1957,0.1978,10.5
06/12/16,09:47:02,15.270,79.400,12.292,0.1957,0.1986,11.7
06/12/16,10:47:03,15.796,71.300,12.992,0.1957,0.1986,10.6
06/12/16,11:47:04,13.690,79.600,13.353,0.1957,0.1978,10.2
06/12/16,12:47:05,12.292,79.600,13.425,0.1949,0.1971,8.9
06/12/16,13:47:06,13.666,72.100,13.305,0.1949,0.1964,8.7
06/12/16,14:47:07,15.127,64.500,13.570,0.1935,0.1957,8.5
06/12/16,15:47:08,18.224,52.000,14.721,0.1928,0.1957,8.2
06/12/16,16:47:09,17.915,52.100,16.534,0.1920,0.1957,8.0
06/12/16,17:47:10,14.385,57.200,17.011,0.1913,0.1942,6.0
06/12/16,18:47:11,13.112,66.500,15.748,0.1906,0.1920,7.0
06/12/16,19:47:12,9.829,74.600,14.601,0.1906,0.1913,5.5
06/12/16,20:47:13,6.408,86.200,13.305,0.1899,0.1899,4.3
06/12/16,21:47:14,6.102,92.500,12.195,0.1899,0.1899,5.0
06/12/16,22:47:15,5.796,91.800,11.394,0.1891,0.1891,4.6
06/12/16,23:47:16,4.999,93.600,10.834,0.1891,0.1891,4.1
07/12/16,00:47:17,4.298,95.500,10.320,0.1899,0.1891,3.6
07/12/16,01:47:18,4.298,95.600,9.854,0.1891,0.1884,3.7
07/12/16,02:47:19,4.558,92.500,9.410,0.1891,0.1884,3.5
07/12/16,03:47:20,4.714,91.800,9.064,0.1891,0.1884,3.5
07/12/16,04:47:21,4.324,93.200,8.792,0.1891,0.1884,3.3
07/12/16,05:47:22,4.115,95.400,8.568,0.1891,0.1884,3.4
07/12/16,06:47:23,5.437,96.500,8.394,0.1891,0.1884,4.9
07/12/16,07:47:24,9.163,83.900,8.419,0.1891,0.1884,6.6
07/12/16,08:47:25,12.992,62.400,8.643,0.1891,0.1891,6.0
07/12/16,09:47:26,16.010,50.800,9.287,0.1884,0.1891,5.8
07/12/16,10:47:27,18.224,47.800,10.687,0.1884,0.1899,7.0
07/12/16,11:47:28,20.507,48.200,12.727,0.1870,0.1899,9.2
07/12/16,12:47:29,21.199,47.600,14.864,0.1855,0.1891,9.6
07/12/16,13:47:30,22.585,47.800,16.749,0.1840,0.1877,11.0
07/12/16,14:47:31,22.537,48.200,18.343,0.1826,0.1862,11.1
07/12/16,15:47:32,20.936,43.000,19.246,0.1811,0.1840,7.9
07/12/16,16:47:33,18.842,41.600,19.294,0.1790,0.1811,5.5
07/12/16,17:47:34,16.820,42.300,18.699,0.1775,0.1782,4.0
07/12/16,18:47:35,14.122,45.500,17.534,0.1761,0.1761,2.5
07/12/16,19:47:36,10.149,57.700,15.557,0.1753,0.1746,2.2
07/12/16,20:47:37,8.344,68.500,13.738,0.1746,0.1739,2.9
07/12/16,21:47:38,7.544,73.500,12.654,0.1746,0.1732,3.1
07/12/16,22:47:39,8.369,65.700,11.856,0.1739,0.1732,2.3
07/12/16,23:47:40,8.145,54.400,11.175,0.1739,0.1732,-0.5
08/12/16,00:47:41,7.116,55.900,10.663,0.1732,0.1724,-1.1
08/12/16,01:47:42,7.217,58.600,10.222,0.1739,0.1724,-0.3
08/12/16,02:47:43,7.845,55.200,9.854,0.1732,0.1717,-0.6
08/12/16,03:47:44,7.945,55.000,9.657,0.1732,0.1717,-0.5
08/12/16,04:47:45,7.770,56.900,9.485,0.1724,0.1717,-0.2
08/12/16,05:47:46,8.543,59.000,9.312,0.1724,0.1710,1.0
08/12/16,06:47:47,8.941,60.200,9.312,0.1724,0.1710,1.7
08/12/16,07:47:48,11.029,60.000,9.435,0.1724,0.1710,3.6
08/12/16,08:47:49,12.171,58.200,9.805,0.1724,0.1710,4.2
08/12/16,09:47:50,12.074,58.300,10.296,0.1717,0.1702,4.1
08/12/16,10:47:51,12.992,60.500,10.883,0.1717,0.1695,5.5
08/12/16,11:47:52,9.731,72.900,11.200,0.1717,0.1702,5.1
08/12/16,12:47:53,8.693,97.000,10.907,0.1768,0.1717,8.3
08/12/16,13:47:54,9.238,99.700,10.394,0.2218,0.2109,9.2
08/12/16,14:47:55,9.435,100.000,10.247,0.2625,0.2225,9.4
08/12/16,15:47:56,8.792,100.000,10.100,0.2698,0.2254,8.8
08/12/16,16:47:57,7.066,100.000,9.756,0.2886,0.2407,7.1
08/12/16,17:47:58,6.535,100.000,9.040,0.2741,0.2392,6.5
08/12/16,18:47:59,5.385,100.000,9.139,0.2668,0.2378,5.4
08/12/16,19:48:00,4.636,100.000,8.941,0.2632,0.2371,4.6
08/12/16,20:48:01,4.454,99.900,8.543,0.2603,0.2356,4.4
08/12/16,21:48:02,3.274,99.700,8.220,0.2596,0.2392,3.2
08/12/16,22:48:03,3.380,100.000,7.745,0.2625,0.2429,3.4
08/12/16,23:48:04,3.248,100.000,7.494,0.2610,0.2414,3.2
09/12/16,00:48:05,3.406,100.000,7.318,0.2596,0.2407,3.4
