Date,"Time, GMT+10:00","Rain, mm (SEN S/N: 10284092, LBL: Rain)","Temp, °C (SEN S/N: 9824749, LBL: Temp (10cm))",,"Temp, °C (SEN S/N: 9824744, LBL: Temp (5cm))","Temp, °C (SEN S/N: 9824741, LBL: Temp (Surface))","Temp, °C (SEN S/N: 9818217, LBL: Ambient Temp (1.2 m))","RH, % (SEN S/N: 9818217, LBL: Relative Humidity)","DewPt, °C (SEN S/N: 9818217)",,,,,"Water Content, m³/m³ (SEN S/N: 2282783, LBL: Soil Moisture (5cm))"
14/3/18,21:00:00,0,12.364,,12.364,8.742,7.419,90.9,6,,,,,-0.0798
14/3/18,22:00:00,0,12.001,,11.832,8.195,7.368,91.5,6.1,,,,,-0.0802
14/3/18,23:00:00,0,11.71,,11.394,7.795,7.82,91.1,6.5,,,,,-0.0807
15/3/18,0:00:00,0,11.443,,11.029,7.745,9.583,86.9,7.5,,,,,-0.0811
15/3/18,1:00:00,0,11.248,,10.785,8.145,9.583,85.1,7.2,,,,,-0.0815
15/3/18,2:00:00,0,11.102,,10.638,8.742,9.805,82.6,7,,,,,-0.0824
15/3/18,3:00:00,0,11.029,,10.59,9.015,9.977,81.8,7,,,,,-0.0828
15/3/18,4:00:00,0,10.98,,10.541,9.114,9.854,82.6,7,,,,,-0.0836
15/3/18,5:00:00,0,10.932,,10.516,9.04,9.608,83,6.9,,,,,-0.0836
15/3/18,6:00:00,0,10.858,,10.467,8.965,9.632,84,7.1,,,,,-0.0836
15/3/18,7:00:00,0,10.81,,10.394,9.04,10.271,85.5,8,,,,,-0.0832
15/3/18,8:00:00,0,10.761,,10.369,9.879,11.613,81.2,8.5,,,,,-0.0819
15/3/18,9:00:00,0,10.81,,10.516,12.098,12.606,78.2,8.9,,,,,-0.0807
15/3/18,10:00:00,0,11.005,,10.907,12.992,12.171,77.4,8.3,,,,,-0.0798
15/3/18,11:00:00,0,11.2,,11.248,13.906,12.751,73.4,8.1,,,,,-0.079
15/3/18,12:00:00,0,11.443,,11.662,17.034,13.666,71.7,8.7,,,,,-0.0781
15/3/18,13:00:00,0,11.88,,12.389,18.2,15.055,72.9,10.2,,,,,-0.0768
15/3/18,14:00:00,0,12.34,,13.088,19.627,14.649,66.8,8.6,,,,,-0.076
15/3/18,15:00:00,0,12.775,,13.714,18.247,13.257,66.6,7.2,,,,,-0.0747
15/3/18,16:00:00,0,12.944,,13.786,15.509,13.185,68.9,7.6,,,,,-0.0747
15/3/18,17:00:00,0,12.823,,13.497,15.079,13.04,67.7,7.2,,,,,-0.0751
15/3/18,18:00:00,0,12.727,,13.281,14.026,11.565,68.9,6.1,,,,,-0.0756
15/3/18,19:00:00,0,12.582,,12.992,11.88,9.089,78.9,5.6,,,,,-0.0785
15/3/18,20:00:00,0,12.34,,12.558,10.467,8.17,81.3,5.2,,,,,-0.0798
15/3/18,21:00:00,0,12.074,,12.122,10.247,7.895,96.9,7.4,,,,,-0.0807
15/3/18,22:00:00,0,11.88,,11.832,10.687,7.594,99.5,7.5,,,,,-0.0807
15/3/18,23:00:00,0,11.759,,11.686,10.614,7.368,100,7.4,,,,,-0.0811
16/3/18,0:00:00,0,11.662,,11.565,10.075,6.153,100,6.2,,,,,-0.0819
16/3/18,1:00:00,0,11.54,,11.37,9.064,6.889,90.3,5.4,,,,,-0.0824
16/3/18,2:00:00,0,11.346,,11.078,7.995,6.611,79.9,3.4,,,,,-0.0836
16/3/18,3:00:00,0,11.127,,10.712,6.763,5.411,80.9,2.4,,,,,-0.0845
16/3/18,4:00:00,0,10.834,,10.296,6.102,6.153,79.3,2.8,,,,,-0.0853
16/3/18,5:00:00,0,10.59,,9.952,6.281,8.245,69.3,3,,,,,-0.0862
16/3/18,6:00:00,0,10.394,,9.706,6.813,7.318,71.4,2.5,,,,,-0.0866
16/3/18,7:00:00,0,10.247,,9.583,7.217,8.866,76.6,5,,,,,-0.0858
16/3/18,8:00:00,0,10.173,,9.534,8.394,10.247,73.3,5.7,,,,,-0.0836
16/3/18,9:00:00,0,10.222,,9.706,10.443,11.2,69.5,5.8,,,,,-0.0824
16/3/18,10:00:00,0,10.418,,10.1,12.968,12.05,68.6,6.5,,,,,-0.0811
16/3/18,11:00:00,0,10.761,,10.712,15.461,12.799,66.2,6.7,,,,,-0.0798
16/3/18,12:00:00,0,11.224,,11.467,17.296,13.257,64.8,6.8,,,,,-0.0785
16/3/18,13:00:00,0,11.71,,12.219,18.747,13.064,61.5,5.8,,,,,-0.0773
16/3/18,14:00:00,0,12.147,,12.871,18.271,14.936,60.4,7.4,,,,,-0.0764
16/3/18,15:00:00,0,12.485,,13.353,18.818,13.473,56.3,5,,,,,-0.0756
16/3/18,16:00:00,0,12.727,,13.618,16.511,14.337,57.2,6,,,,,-0.0751
16/3/18,17:00:00,0,12.727,,13.522,15.891,13.858,58.3,5.8,,,,,-0.0751
16/3/18,18:00:00,0,12.678,,13.377,14.122,12.678,59.5,5,,,,,-0.0756
16/3/18,19:00:00,0,12.509,,12.992,12.243,12.34,59.3,4.6,,,,,-0.0773
16/3/18,20:00:00,0,12.268,,12.558,11.102,12.05,51.8,2.5,,,,,-0.079
16/3/18,21:00:00,0,12.001,,12.122,10.467,11.37,52.4,2,,,,,-0.0798
16/3/18,22:00:00,0,11.783,,11.783,9.977,11.783,45.7,0.5,,,,,-0.0807
16/3/18,23:00:00,0,11.565,,11.467,9.583,9.361,49.9,-0.6,,,,,-0.0815
17/3/18,0:00:00,0.2,11.394,,11.2,9.015,7.895,64.1,1.5,,,,,-0.079
17/3/18,1:00:00,0,11.175,,10.907,8.593,8.717,58.4,1,,,,,-0.0811
17/3/18,2:00:00,0,10.98,,10.638,8.593,9.04,61,1.9,,,,,-0.0832
17/3/18,3:00:00,0,10.834,,10.467,8.568,8.668,63.1,2.1,,,,,-0.0845
17/3/18,4:00:00,0,10.736,,10.345,8.519,9.435,61,2.3,,,,,-0.0853
17/3/18,5:00:00,0,10.638,,10.247,8.543,8.841,61.2,1.8,,,,,-0.0853
17/3/18,6:00:00,0,10.565,,10.149,8.369,9.706,65.7,3.6,,,,,-0.0853
17/3/18,7:00:00,0,10.492,,10.075,9.089,10.59,67.3,4.8,,,,,-0.0849
17/3/18,8:00:00,0,10.492,,10.124,9.805,11.856,72.3,7,,,,,-0.0841
17/3/18,9:00:00,0,10.565,,10.296,12.098,12.703,74,8.2,,,,,-0.0832
17/3/18,10:00:00,0,10.785,,10.736,14.409,13.714,74,9.2,,,,,-0.0815
17/3/18,11:00:00,0,11.151,,11.37,17.344,14.745,71.9,9.7,,,,,-0.0798
17/3/18,12:00:00,0,11.686,,12.195,19.698,15.819,67.6,9.9,,,,,-0.0785
17/3/18,13:00:00,0,12.316,,13.161,21.891,16.487,65.8,10.1,,,,,-0.0773
17/3/18,14:00:00,0,12.968,,14.098,21.581,17.106,64.5,10.4,,,,,-0.076
17/3/18,15:00:00,0,13.401,,14.673,20.269,15.915,64.7,9.3,,,,,-0.0751
17/3/18,16:00:00,0,13.594,,14.816,18.438,16.939,62.1,9.7,,,,,-0.0747
17/3/18,17:00:00,0,13.546,,14.649,16.534,16.129,61,8.6,,,,,-0.0747
17/3/18,18:00:00,0,13.401,,14.242,14.266,14.768,64.7,8.2,,,,,-0.0743
17/3/18,19:00:00,0,13.112,,13.714,12.847,13.497,66.4,7.4,,,,,-0.0764
17/3/18,20:00:00,0,12.823,,13.233,12.122,13.618,67.4,7.7,,,,,-0.0781
17/3/18,21:00:00,0,12.582,,12.847,11.662,13.786,66.1,7.6,,,,,-0.0785
17/3/18,22:00:00,0.2,12.389,,12.558,11.856,12.944,73.8,8.4,,,,,-0.0696
17/3/18,23:00:00,1,12.243,,12.364,11.662,12.63,81.7,9.6,,,,,-0.0658
18/3/18,0:00:00,0,12.122,,12.219,11.37,13.04,76.8,9.1,,,,,-0.0633
18/3/18,1:00:00,0,12.001,,12.025,11.005,13.546,71.1,8.4,,,,,-0.0637
18/3/18,2:00:00,0,11.88,,11.856,11.005,15.055,64.5,8.4,,,,,-0.0662
18/3/18,3:00:00,0,11.783,,11.734,10.785,15.461,56.8,6.9,,,,,-0.0705
18/3/18,4:00:00,0,11.686,,11.589,10.785,15.652,54.1,6.4,,,,,-0.0756
18/3/18,5:00:00,0,11.613,,11.492,10.834,15.605,54.9,6.6,,,,,-0.0781
18/3/18,6:00:00,0,11.565,,11.443,10.834,15.151,56.8,6.7,,,,,-0.0798
18/3/18,7:00:00,0,11.516,,11.419,10.907,15.891,54.5,6.7,,,,,-0.0798
18/3/18,8:00:00,0,11.492,,11.394,11.029,15.031,53.5,5.7,,,,,-0.0802
18/3/18,9:00:00,0,11.467,,11.394,10.907,13.642,54.2,4.6,,,,,-0.0802
18/3/18,10:00:00,0,11.443,,11.346,10.736,12.727,62.6,5.8,,,,,-0.0802
18/3/18,11:00:00,0,11.394,,11.297,10.736,10.932,78.3,7.3,,,,,-0.0764
18/3/18,12:00:00,0,11.346,,11.248,10.565,9.657,84.4,7.2,,,,,-0.0798
18/3/18,13:00:00,0,11.297,,11.175,10.296,8.494,91.6,7.2,,,,,-0.0722
18/3/18,14:00:00,0.2,11.224,,11.078,10.59,9.731,86.5,7.6,,,,,-0.0768
18/3/18,15:00:00,0,11.2,,11.102,11.977,10.541,71.2,5.6,,,,,-0.0785
18/3/18,16:00:00,0,11.297,,11.346,12.171,9.829,62,2.9,,,,,-0.0798
18/3/18,17:00:00,0,11.37,,11.443,10.492,8.941,55.6,0.5,,,,,-0.0807
18/3/18,18:00:00,0,11.248,,11.151,8.866,6.813,51.7,-2.4,,,,,-0.0832
18/3/18,19:00:00,0,11.029,,10.761,7.795,6.737,54.8,-1.7,,,,,-0.0849
18/3/18,20:00:00,0,10.761,,10.32,6.914,6.051,52.5,-2.9,,,,,-0.0862
18/3/18,21:00:00,0,10.467,,9.928,6.408,5.872,48.5,-4.2,,,,,-0.0874
18/3/18,22:00:00,0,10.198,,9.558,6.026,5.128,47.7,-5.1,,,,,-0.0883
18/3/18,23:00:00,0,9.977,,9.262,5.796,4.869,49.6,-4.8,,,,,-0.0891
19/3/18,0:00:00,0,9.78,,8.99,5.616,4.376,51.2,-4.8,,,,,-0.0887
19/3/18,1:00:00,0,9.583,,8.767,5.411,3.88,49.3,-5.8,,,,,-0.0891
19/3/18,2:00:00,0,9.435,,8.568,5.308,3.116,59.3,-4,,,,,-0.0896
19/3/18,3:00:00,0,9.262,,8.394,5.154,3.195,66.4,-2.5,,,,,-0.09
19/3/18,4:00:00,0,9.139,,8.22,5.05,3.009,66.9,-2.5,,,,,-0.0904
19/3/18,5:00:00,0,8.99,,8.095,4.947,2.637,69,-2.5,,,,,-0.0908
19/3/18,6:00:00,0,8.866,,7.945,4.844,2.664,71.3,-2,,,,,-0.0913
19/3/18,7:00:00,0,8.742,,7.82,4.792,4.61,64.3,-1.5,,,,,-0.0913
19/3/18,8:00:00,0,8.643,,7.695,5.282,5.796,51.4,-3.4,,,,,-0.0904
19/3/18,9:00:00,0,8.618,,7.77,7.393,8.27,58.2,0.6,,,,,-0.0896
19/3/18,10:00:00,0,8.792,,8.145,9.879,8.817,57.2,0.8,,,,,-0.0883
19/3/18,11:00:00,0,9.139,,8.767,12.703,10.785,54,1.9,,,,,-0.0866
19/3/18,12:00:00,0,9.632,,9.534,14.936,12.001,52.5,2.6,,,,,-0.0853
19/3/18,13:00:00,0,10.198,,10.418,16.987,12.968,55.7,4.3,,,,,-0.0832
19/3/18,14:00:00,0,10.785,,11.297,17.629,12.509,57.4,4.3,,,,,-0.0811
19/3/18,15:00:00,0,11.273,,12.001,16.844,12.896,56,4.3,,,,,-0.0798
19/3/18,16:00:00,0,11.54,,12.34,15.127,12.268,56.7,3.9,,,,,-0.079
19/3/18,17:00:00,0,11.589,,12.243,13.281,11.248,58.7,3.5,,,,,-0.0785
19/3/18,18:00:00,0,11.467,,11.929,11.175,9.064,64.8,2.8,,,,,-0.0798
19/3/18,19:00:00,0,11.2,,11.419,9.41,8.07,70.2,3,,,,,-0.0824
19/3/18,20:00:00,0,10.883,,10.907,8.543,7.544,72.6,2.9,,,,,-0.0832
19/3/18,21:00:00,0,10.614,,10.467,8.17,7.066,79.4,3.8,,,,,-0.0841
19/3/18,22:00:00,0,10.394,,10.149,7.945,6.914,83.6,4.3,,,,,-0.0849
19/3/18,23:00:00,0,10.222,,9.903,7.845,6.94,86.3,4.8,,,,,-0.0853
20/3/18,0:00:00,0,10.075,,9.731,7.569,6.99,88.4,5.2,,,,,-0.0858
20/3/18,1:00:00,0,9.952,,9.583,7.945,7.645,89,6,,,,,-0.0858
20/3/18,2:00:00,0,9.903,,9.534,8.568,7.67,89.2,6,,,,,-0.0853
20/3/18,3:00:00,0,9.879,,9.558,8.767,7.544,90.5,6.1,,,,,-0.0849
20/3/18,4:00:00,0,9.879,,9.583,8.543,6.99,92.2,5.8,,,,,-0.0849
20/3/18,5:00:00,0,9.879,,9.534,7.645,6.179,95.3,5.5,,,,,-0.0858
20/3/18,6:00:00,0,9.78,,9.386,7.091,5.642,96.4,5.1,,,,,-0.0862
20/3/18,7:00:00,0,9.657,,9.188,5.668,6.585,97.2,6.2,,,,,-0.0862
20/3/18,8:00:00,0,9.435,,8.841,7.015,8.519,91.4,7.2,,,,,-0.0858
20/3/18,9:00:00,0,9.386,,8.891,11.175,8.045,91.5,6.8,,,,,-0.0853
20/3/18,10:00:00,0,9.682,,9.435,13.786,8.195,93.4,7.2,,,,,-0.0845
20/3/18,11:00:00,0,10.075,,10.173,14.433,8.27,98.2,8,,,,,-0.0832
20/3/18,12:00:00,0,10.467,,10.736,15.629,8.045,99.9,8,,,,,-0.0815
20/3/18,13:00:00,0,10.834,,11.321,16.844,8.22,99.2,8.1,,,,,-0.0756
20/3/18,14:00:00,0,11.2,,11.856,16.82,7.92,95.4,7.2,,,,,-0.0751
20/3/18,15:00:00,0,11.443,,12.122,14.242,7.116,99.7,7.1,,,,,-0.0751
20/3/18,16:00:00,0,11.467,,11.977,12.944,6.077,100,6.1,,,,,-0.0726
20/3/18,17:00:00,0,11.346,,11.686,11.54,5.488,100,5.5,,,,,-0.065
20/3/18,18:00:00,0,11.175,,11.346,10.443,5.024,100,5,,,,,-0.0645
20/3/18,19:00:00,0,10.956,,10.98,9.608,4.298,100,4.3,,,,,-0.0654
20/3/18,20:00:00,0,10.761,,10.663,8.841,3.538,100,3.5,,,,,-0.065
20/3/18,21:00:00,0.2,10.541,,10.32,8.17,3.274,100,3.3,,,,,-0.065
20/3/18,22:00:00,0,10.32,,10.026,7.72,3.142,100,3.1,,,,,-0.065
20/3/18,23:00:00,0,10.149,,9.78,7.444,3.142,100,3.1,,,,,-0.0654
21/3/18,0:00:00,0.2,9.977,,9.583,7.192,3.116,100,3.1,,,,,-0.0667
21/3/18,1:00:00,0,9.854,,9.386,7.066,2.983,100,3,,,,,-0.0671
21/3/18,2:00:00,0,9.731,,9.238,6.914,2.877,100,2.9,,,,,-0.0679
21/3/18,3:00:00,0.2,9.608,,9.089,6.788,2.877,100,2.9,,,,,-0.0679
21/3/18,4:00:00,0,9.485,,8.941,6.687,2.85,100,2.8,,,,,-0.0688
21/3/18,5:00:00,0,9.361,,8.817,6.712,2.93,100,2.9,,,,,-0.0684
21/3/18,6:00:00,0,9.262,,8.693,6.889,3.248,100,3.2,,,,,-0.0679
21/3/18,7:00:00,0,9.188,,8.643,7.167,3.433,100,3.4,,,,,-0.0675
21/3/18,8:00:00,0,9.139,,8.618,7.745,3.88,100,3.9,,,,,-0.0671
21/3/18,9:00:00,0,9.163,,8.668,8.618,4.246,100,4.2,,,,,-0.0662
21/3/18,10:00:00,0,9.213,,8.817,9.534,4.688,100,4.7,,,,,-0.0654
21/3/18,11:00:00,0,9.336,,9.064,10.907,5.334,100,5.3,,,,,-0.0658
21/3/18,12:00:00,0,9.509,,9.435,12.606,5.719,100,5.7,,,,,-0.0662
21/3/18,13:00:00,0,9.78,,9.879,13.305,5.898,100,5.9,,,,,-0.0662
21/3/18,14:00:00,0,10.026,,10.247,13.064,5.77,100,5.8,,,,,-0.0658
21/3/18,15:00:00,0,10.198,,10.443,12.316,5.847,100,5.9,,,,,-0.0654
21/3/18,16:00:00,0,10.271,,10.492,12.558,5.437,100,5.4,,,,,-0.0658
21/3/18,17:00:00,0,10.32,,10.516,11.321,5.308,100,5.3,,,,,-0.0658
21/3/18,18:00:00,0,10.271,,10.369,10.418,4.973,100,5,,,,,-0.0667
21/3/18,19:00:00,0,10.173,,10.149,9.608,4.688,100,4.7,,,,,-0.0671
21/3/18,20:00:00,0,10.026,,9.879,9.238,4.011,100,4,,,,,-0.0679
21/3/18,21:00:00,0,9.879,,9.657,9.015,3.775,100,3.8,,,,,-0.0684
21/3/18,22:00:00,0,9.731,,9.435,8.717,3.38,100,3.4,,,,,-0.0692
21/3/18,23:00:00,0,9.608,,9.262,8.643,3.274,100,3.3,,,,,-0.0696
22/3/18,0:00:00,0,9.485,,9.089,8.618,3.116,100,3.1,,,,,-0.0701
22/3/18,1:00:00,0,9.386,,8.941,8.519,2.983,100,3,,,,,-0.0701
22/3/18,2:00:00,0,9.287,,8.841,8.394,2.797,100,2.8,,,,,-0.0701
22/3/18,3:00:00,0,9.213,,8.717,8.22,2.155,100,2.2,,,,,-0.0701
22/3/18,4:00:00,0,9.114,,8.593,6.763,1.099,100,1.1,,,,,-0.0718
22/3/18,5:00:00,0,8.941,,8.319,5.77,1.507,100,1.5,,,,,-0.0726
22/3/18,6:00:00,0,8.742,,8.02,5.616,2.85,100,2.8,,,,,-0.073
22/3/18,7:00:00,0,8.568,,7.795,5.514,4.714,95.6,4.1,,,,,-0.073
22/3/18,8:00:00,0,8.419,,7.594,5.745,7.945,94.9,7.2,,,,,-0.0709
22/3/18,9:00:00,0,8.419,,7.67,9.188,10.124,85.2,7.8,,,,,-0.0696
22/3/18,10:00:00,0,8.668,,8.27,12.799,12.001,76.1,7.9,,,,,-0.0679
22/3/18,11:00:00,0,9.188,,9.262,16.129,13.618,70.7,8.4,,,,,-0.0675
22/3/18,12:00:00,0,9.928,,10.492,17.938,12.558,69.5,7.1,,,,,-0.0675
22/3/18,13:00:00,0,10.614,,11.492,16.987,11.953,74.3,7.5,,,,,-0.0662
22/3/18,14:00:00,0,11.053,,12.05,17.891,13.112,71.8,8.2,,,,,-0.0637
22/3/18,15:00:00,0,11.492,,12.751,18.247,13.016,69.5,7.6,,,,,-0.0637
22/3/18,16:00:00,0,11.88,,13.233,16.082,12.461,67.4,6.6,,,,,-0.065
22/3/18,17:00:00,0,11.953,,13.064,14.122,12.219,66.6,6.2,,,,,-0.065
22/3/18,18:00:00,0,11.807,,12.678,12.292,8.916,72.1,4.2,,,,,-0.0679
22/3/18,19:00:00,0,11.565,,12.122,9.829,7.293,82.7,4.6,,,,,-0.0684
22/3/18,20:00:00,0,11.2,,11.443,8.319,7.116,86,4.9,,,,,-0.0696
22/3/18,21:00:00,0,10.81,,10.785,7.544,5.77,91.4,4.5,,,,,-0.0709
22/3/18,22:00:00,0,10.443,,10.222,6.636,5.872,94,5,,,,,-0.0718
22/3/18,23:00:00,0,10.1,,9.706,6.077,5.745,94.4,4.9,,,,,-0.073
23/3/18,0:00:00,0,9.805,,9.262,5.642,4.662,94.8,3.9,,,,,-0.0747
23/3/18,1:00:00,0,9.509,,8.866,5.36,5.411,94.6,4.6,,,,,-0.0751
23/3/18,2:00:00,0,9.262,,8.543,5.77,6.128,93.6,5.2,,,,,-0.0751
23/3/18,3:00:00,0,9.089,,8.344,6.179,5.462,93.3,4.5,,,,,-0.0743
23/3/18,4:00:00,0,9.015,,8.27,6.331,5.36,94.5,4.6,,,,,-0.0739
23/3/18,5:00:00,0,8.965,,8.245,6.051,4.48,93.7,3.6,,,,,-0.0739
23/3/18,6:00:00,0,8.866,,8.12,5.36,4.662,92.4,3.5,,,,,-0.0747
23/3/18,7:00:00,0,8.717,,7.92,5.668,6.99,87.9,5.1,,,,,-0.0743
23/3/18,8:00:00,0,8.618,,7.845,7.242,9.163,84.4,6.7,,,,,-0.0739
23/3/18,9:00:00,0,8.693,,8.095,10.81,12.727,74.3,8.3,,,,,-0.073
23/3/18,10:00:00,0,9.089,,8.891,14.505,11.977,71.9,7.1,,,,,-0.0726
23/3/18,11:00:00,0,9.632,,9.829,14.074,11.54,74.8,7.2,,,,,-0.0722
23/3/18,12:00:00,0,10.051,,10.418,14.816,12.389,76.9,8.5,,,,,-0.0701
23/3/18,13:00:00,0,10.418,,11.005,17.177,14.385,73,9.6,,,,,-0.0675
23/3/18,14:00:00,0,10.98,,11.929,18.485,13.233,71.7,8.2,,,,,-0.0688
23/3/18,15:00:00,0,11.467,,12.582,16.654,11.977,74.3,7.6,,,,,-0.0696
23/3/18,16:00:00,0,11.662,,12.678,15.676,13.93,72.4,9.1,,,,,-0.0684
23/3/18,17:00:00,0,11.71,,12.654,14.337,12.364,74.6,8,,,,,-0.0701
23/3/18,18:00:00,0,11.662,,12.389,12.389,9.435,76.8,5.6,,,,,-0.0722
23/3/18,19:00:00,0,11.467,,11.953,10.001,6.56,83.4,4,,,,,-0.0726
23/3/18,20:00:00,0,11.127,,11.37,8.767,8.693,76.3,4.8,,,,,-0.073
23/3/18,21:00:00,0,10.81,,10.81,8.693,9.435,74.5,5.1,,,,,-0.0739
23/3/18,22:00:00,0,10.541,,10.443,8.618,9.114,81.7,6.2,,,,,-0.0747
23/3/18,23:00:00,0,10.369,,10.198,8.941,10.075,84.1,7.5,,,,,-0.0747
24/3/18,0:00:00,0,10.247,,10.075,9.312,9.706,86.3,7.5,,,,,-0.0747
24/3/18,1:00:00,0,10.198,,10.026,9.534,9.632,91.3,8.3,,,,,-0.0726
24/3/18,2:00:00,2.8,10.173,,10.051,9.608,9.41,94.5,8.6,,,,,-0.059
24/3/18,3:00:00,0,10.173,,10.051,9.657,9.41,96.1,8.8,,,,,-0.0531
24/3/18,4:00:00,0.2,10.173,,10.051,9.805,9.163,97.5,8.8,,,,,-0.0501
24/3/18,5:00:00,1,10.173,,10.075,9.854,9.139,99.8,9.1,,,,,-0.0484
24/3/18,6:00:00,1.6,10.173,,10.075,9.854,9.04,100,9,,,,,-0.0467
24/3/18,7:00:00,0.4,10.149,,10.075,9.854,8.891,100,8.9,,,,,-0.045
24/3/18,8:00:00,0.4,10.149,,10.075,9.903,9.238,100,9.2,,,,,-0.0446
24/3/18,9:00:00,0,10.124,,10.1,10.051,9.213,100,9.2,,,,,-0.0442
24/3/18,10:00:00,1.2,10.149,,10.124,10.247,9.312,100,9.3,,,,,-0.0429
24/3/18,11:00:00,0.8,10.173,,10.173,10.394,9.657,100,9.7,,,,,-0.0421
24/3/18,12:00:00,0.8,10.198,,10.222,10.59,9.682,100,9.7,,,,,-0.0408
24/3/18,13:00:00,1.2,10.247,,10.296,10.761,9.583,100,9.6,,,,,-0.0391
24/3/18,14:00:00,0,10.271,,10.394,11.078,10.565,100,10.6,,,,,-0.0378
24/3/18,15:00:00,2.2,10.345,,10.492,10.883,9.977,100,10,,,,,-0.037
24/3/18,16:00:00,0.2,10.394,,10.516,10.932,10.124,100,10.1,,,,,-0.0391
24/3/18,17:00:00,2.6,10.418,,10.565,10.834,9.361,100,9.4,,,,,-0.0374
24/3/18,18:00:00,1.2,10.418,,10.541,10.418,9.977,97.5,9.6,,,,,-0.0374
24/3/18,19:00:00,0,10.394,,10.467,10.32,10.712,98.2,10.5,,,,,-0.0416
24/3/18,20:00:00,0,10.369,,10.418,10.271,11.297,95.2,10.6,,,,,-0.0429
24/3/18,21:00:00,0,10.345,,10.345,10.173,10.492,92.1,9.3,,,,,-0.045
24/3/18,22:00:00,1.8,10.32,,10.296,10.124,10.59,94.2,9.7,,,,,-0.0408
24/3/18,23:00:00,0.4,10.296,,10.271,10.124,9.805,98.2,9.5,,,,,-0.0408
25/3/18,0:00:00,0.4,10.271,,10.247,10.124,10.834,94.7,10,,,,,-0.0412
25/3/18,1:00:00,0.8,10.247,,10.247,10.296,10.761,97.9,10.5,,,,,-0.0416
25/3/18,2:00:00,0.6,10.271,,10.271,10.418,10.296,99.5,10.2,,,,,-0.0408
25/3/18,3:00:00,1,10.296,,10.32,10.467,10.222,100,10.2,,,,,-0.0412
25/3/18,4:00:00,0.8,10.296,,10.345,10.492,10.198,100,10.2,,,,,-0.0421
25/3/18,5:00:00,0.2,10.32,,10.369,10.492,10.369,100,10.4,,,,,-0.045
25/3/18,6:00:00,0,10.32,,10.369,10.492,10.492,100,10.5,,,,,-0.0471
25/3/18,7:00:00,3.8,10.345,,10.369,10.516,10.369,100,10.4,,,,,-0.0408
25/3/18,8:00:00,3.6,10.345,,10.394,10.467,10.026,99.9,10,,,,,-0.0459
25/3/18,9:00:00,3.8,10.345,,10.369,10.247,9.015,98.5,8.8,,,,,-0.0493
25/3/18,10:00:00,3.4,10.345,,10.345,9.04,5.693,94.7,4.9,,,,,-0.0522
25/3/18,11:00:00,4,10.198,,10.1,7.318,6.026,96.5,5.5,,,,,-0.0535
25/3/18,12:00:00,4.2,9.854,,9.682,6.661,6.281,97.5,5.9,,,,,-0.0552
25/3/18,13:00:00,4.2,9.534,,9.336,6.484,6.026,98.3,5.8,,,,,-0.0573
25/3/18,14:00:00,0.4,9.312,,9.089,6.788,6.179,100,6.2,,,,,-0.0628
25/3/18,15:00:00,0.8,9.287,,9.04,7.041,6.357,100,6.4,,,,,-0.0633
25/3/18,16:00:00,0,9.262,,9.015,7.217,6.077,100,6.1,,,,,-0.0658
25/3/18,17:00:00,0.2,9.262,,9.015,7.116,6.331,100,6.3,,,,,-0.0662
25/3/18,18:00:00,0.2,9.238,,8.99,7.066,6.281,100,6.3,,,,,-0.0658
25/3/18,19:00:00,1.2,9.213,,8.965,7.015,6.712,100,6.7,,,,,-0.065
25/3/18,20:00:00,0.8,9.163,,8.916,6.94,6.763,100,6.8,,,,,-0.0641
25/3/18,21:00:00,2.8,9.114,,8.866,6.889,6.611,100,6.6,,,,,-0.0624
25/3/18,22:00:00,1.2,9.04,,8.792,6.788,5.437,100,5.4,,,,,-0.0628
25/3/18,23:00:00,1.6,8.99,,8.717,6.382,4.999,99.9,5,,,,,-0.0633
26/3/18,0:00:00,0,8.891,,8.568,6.128,4.714,98.3,4.5,,,,,-0.0667
26/3/18,1:00:00,0,8.817,,8.444,5.949,4.48,97.7,4.2,,,,,-0.0633
26/3/18,2:00:00,1.8,8.717,,8.319,5.693,3.775,99.2,3.7,,,,,-0.0531
26/3/18,3:00:00,0.8,8.593,,8.12,4.792,-0.62,99.4,-0.7,,,,,-0.0586
26/3/18,4:00:00,0,8.394,,7.82,4.298,-1.699,95.3,-2.4,,,,,-0.065
26/3/18,5:00:00,0,8.22,,7.544,4.194,-2.015,97,-2.4,,,,,-0.0688
26/3/18,6:00:00,0,8.045,,7.343,4.037,-2.305,97.6,-2.6,,,,,-0.0726
26/3/18,7:00:00,0,7.895,,7.142,3.88,-2.102,96.1,-2.6,,,,,-0.0743
26/3/18,8:00:00,0,7.745,,6.94,3.722,-1.413,97.8,-1.7,,,,,-0.0734
26/3/18,9:00:00,0,7.594,,6.788,3.775,-0.62,99.8,-0.7,,,,,-0.0709
26/3/18,10:00:00,0,7.494,,6.687,3.985,-0.116,100,-0.1,,,,,-0.0684
26/3/18,11:00:00,0.4,7.444,,6.687,4.298,0.522,100,0.5,,,,,-0.0573
26/3/18,12:00:00,0,7.444,,6.813,5.179,1.044,100,1,,,,,-0.0497
26/3/18,13:00:00,0,7.519,,7.015,5.796,0.742,100,0.7,,,,,-0.0442
26/3/18,14:00:00,0,7.594,,7.167,5.591,0.825,100,0.8,,,,,-0.0421
26/3/18,15:00:00,0.2,7.619,,7.192,5.411,1.208,100,1.2,,,,,-0.0399
