"Date","Time, GMT+11:00","Temp, °C (LGR S/N: 9832565, SEN S/N: 9818222, LBL: Ambient)","RH, % (LGR S/N: 9832565, SEN S/N: 9818222)","Temp, °C (LGR S/N: 9832565, SEN S/N: 9824748, LBL: 3cmBG)","Water Content, m³/m³ (LGR S/N: 9832565, SEN S/N: 9833766, LBL: 10cmBG)","DewPt, °C (LGR S/N: 9832565, SEN S/N: 9818222)"
11/11/18,13:00:02,20.293,51.300,43.374,-888.8800,9.9
11/11/18,14:00:02,19.936,48.400,44.936,-888.8800,8.7
11/11/18,15:00:02,19.532,45.600,39.121,-888.8800,7.5
11/11/18,16:00:02,17.605,46.200,30.646,-888.8800,5.9
11/11/18,17:00:02,14.026,55.800,20.603,-888.8800,5.3
11/11/18,18:00:02,13.257,56.200,17.701,-888.8800,4.7
11/11/18,19:00:02,10.932,65.600,12.292,-888.8800,4.8
11/11/18,20:00:02,7.795,74.300,8.394,-888.8800,3.5
11/11/18,21:00:02,5.847,75.900,5.179,-888.8800,1.9
11/11/18,22:00:02,4.141,75.800,3.168,-888.8800,0.3
11/11/18,23:00:02,3.459,78.100,2.236,-888.8800,0.0
12/11/18,00:00:02,2.530,78.200,1.480,-888.8800,-0.9
12/11/18,01:00:02,2.343,79.900,1.017,-888.8800,-0.8
12/11/18,02:00:02,2.101,81.100,0.605,-888.8800,-0.8
12/11/18,03:00:02,3.775,92.700,2.047,-888.8800,2.7
12/11/18,04:00:02,2.584,87.200,1.371,-888.8800,0.7
12/11/18,05:00:02,3.063,89.700,1.180,-888.8800,1.5
12/11/18,06:00:02,5.565,82.800,2.610,-888.8800,2.9
12/11/18,07:00:02,6.636,71.400,3.801,-888.8800,1.8
12/11/18,08:00:02,9.829,72.200,6.687,-888.8800,5.1
12/11/18,09:00:02,12.582,58.000,9.879,-888.8800,4.6
12/11/18,10:00:02,14.984,50.700,17.677,-888.8800,4.9
12/11/18,11:00:02,17.249,50.400,26.109,-888.8800,6.9
12/11/18,12:00:02,17.439,47.900,37.508,-888.8800,6.3
12/11/18,13:00:02,20.627,47.000,42.833,-888.8800,8.9
12/11/18,14:00:02,16.177,49.200,38.004,-888.8800,5.5
12/11/18,15:00:02,16.963,56.100,26.891,-888.8800,8.2
12/11/18,16:00:02,14.457,54.800,23.930,-888.8800,5.5
12/11/18,17:00:02,13.497,55.700,19.865,-888.8800,4.8
12/11/18,18:00:02,12.799,51.300,16.320,-888.8800,3.0
12/11/18,19:00:02,12.074,60.500,13.618,-888.8800,4.7
12/11/18,20:00:02,9.682,65.700,10.271,-888.8800,3.6
12/11/18,21:00:02,8.817,69.900,8.618,-888.8800,3.6
12/11/18,22:00:02,7.920,76.200,7.318,-888.8800,4.0
12/11/18,23:00:02,8.469,74.800,7.970,-888.8800,4.3
13/11/18,00:00:02,8.668,70.300,7.995,-888.8800,3.6
13/11/18,01:00:02,8.270,70.800,7.594,-888.8800,3.3
13/11/18,02:00:02,8.245,72.600,7.469,-888.8800,3.6
13/11/18,03:00:02,7.695,73.600,6.990,-888.8800,3.3
13/11/18,04:00:02,6.611,77.500,5.411,-888.8800,3.0
13/11/18,05:00:02,7.995,74.500,5.514,-888.8800,3.7
13/11/18,06:00:02,8.717,67.700,7.041,-888.8800,3.1
13/11/18,07:00:02,9.854,67.000,8.668,-888.8800,4.0
13/11/18,08:00:02,10.026,69.200,9.534,-888.8800,4.7
13/11/18,09:00:02,11.200,69.600,11.953,-888.8800,5.9
13/11/18,10:00:02,10.320,69.100,13.209,-888.8800,4.9
13/11/18,11:00:02,8.866,85.300,11.710,-888.8800,6.5
13/11/18,12:00:02,10.320,97.400,13.401,-888.8800,9.9
13/11/18,13:00:02,10.443,98.300,14.122,-888.8800,10.2
13/11/18,14:00:02,10.320,100.000,15.581,-888.8800,10.3
13/11/18,15:00:02,9.780,100.000,11.467,-888.8800,9.8
13/11/18,16:00:02,9.558,100.000,12.074,-888.8800,9.6
13/11/18,17:00:02,9.558,100.000,11.516,-888.8800,9.6
13/11/18,18:00:02,8.965,100.000,10.418,-888.8800,9.0
13/11/18,19:00:02,8.618,100.000,9.509,-888.8800,8.6
13/11/18,20:00:02,8.220,100.000,8.866,-888.8800,8.2
13/11/18,21:00:02,8.419,100.000,8.593,-888.8800,8.4
13/11/18,22:00:02,8.568,100.000,8.618,-888.8800,8.6
13/11/18,23:00:02,8.543,100.000,8.643,-888.8800,8.6
14/11/18,00:00:02,8.693,100.000,8.643,-888.8800,8.7
14/11/18,01:00:02,8.593,100.000,8.693,-888.8800,8.6
14/11/18,02:00:02,8.469,100.000,8.618,-888.8800,8.5
14/11/18,03:00:02,8.444,100.000,8.543,-888.8800,8.5
14/11/18,04:00:02,8.469,100.000,8.543,-888.8800,8.5
14/11/18,05:00:02,8.344,100.000,8.494,-888.8800,8.4
14/11/18,06:00:02,8.170,100.000,8.369,-888.8800,8.2
14/11/18,07:00:02,8.519,100.000,8.693,-888.8800,8.5
14/11/18,08:00:02,8.990,100.000,9.435,-888.8800,9.0
14/11/18,09:00:02,11.029,100.000,12.389,-888.8800,11.0
14/11/18,10:00:02,10.858,100.000,14.170,-888.8800,10.9
14/11/18,11:00:02,12.219,99.900,16.392,-888.8800,12.2
14/11/18,12:00:02,14.122,96.400,20.436,-888.8800,13.6
14/11/18,13:00:02,12.582,93.000,21.987,-888.8800,11.5
14/11/18,14:00:02,11.856,95.100,20.960,-888.8800,11.1
14/11/18,15:00:02,12.582,100.000,19.294,-888.8800,12.6
14/11/18,16:00:02,12.678,94.700,17.605,-888.8800,11.9
14/11/18,17:00:02,11.856,87.700,16.034,-888.8800,9.9
14/11/18,18:00:02,12.243,88.000,14.002,-888.8800,10.3
14/11/18,19:00:02,10.443,92.500,11.880,-888.8800,9.3
14/11/18,20:00:02,10.271,97.800,10.907,-888.8800,9.9
14/11/18,21:00:02,9.089,99.000,9.657,-888.8800,8.9
14/11/18,22:00:02,9.829,99.900,9.854,-888.8800,9.8
14/11/18,23:00:02,9.509,100.000,9.632,-888.8800,9.5
15/11/18,00:00:02,9.287,100.000,9.435,-888.8800,9.3
15/11/18,01:00:02,8.817,100.000,8.941,-888.8800,8.8
15/11/18,02:00:02,8.145,100.000,8.045,-888.8800,8.2
15/11/18,03:00:02,8.295,100.000,8.095,-888.8800,8.3
15/11/18,04:00:02,7.870,100.000,7.995,-888.8800,7.9
15/11/18,05:00:02,6.687,99.800,6.535,-888.8800,6.7
15/11/18,06:00:02,5.591,97.100,5.257,-888.8800,5.2
15/11/18,07:00:02,7.217,100.000,6.990,-888.8800,7.2
15/11/18,08:00:02,8.494,100.000,8.668,-888.8800,8.5
15/11/18,09:00:02,9.262,100.000,10.785,-888.8800,9.3
15/11/18,10:00:02,11.467,100.000,13.064,-888.8800,11.5
15/11/18,11:00:02,14.721,100.000,19.579,-888.8800,14.7
15/11/18,12:00:02,14.146,95.700,21.795,-888.8800,13.5
15/11/18,13:00:02,12.025,89.600,19.627,-888.8800,10.4
15/11/18,14:00:02,11.686,92.600,15.438,-888.8800,10.5
15/11/18,15:00:02,9.780,94.600,12.316,-888.8800,9.0
15/11/18,16:00:02,9.460,95.700,11.053,-888.8800,8.8
15/11/18,17:00:02,8.965,95.800,10.467,-888.8800,8.3
15/11/18,18:00:02,8.543,95.200,9.485,-888.8800,7.8
15/11/18,19:00:02,7.444,94.500,8.568,-888.8800,6.6
15/11/18,20:00:02,6.763,95.400,7.318,-888.8800,6.1
15/11/18,21:00:02,6.230,96.800,6.585,-888.8800,5.8
15/11/18,22:00:02,5.796,97.300,6.128,-888.8800,5.4
15/11/18,23:00:02,5.334,97.300,5.872,-888.8800,4.9
16/11/18,00:00:02,5.179,97.600,5.539,-888.8800,4.8
16/11/18,01:00:02,4.324,95.700,5.179,-888.8800,3.7
16/11/18,02:00:02,3.063,89.700,3.036,-888.8800,1.5
16/11/18,03:00:02,2.047,86.300,1.940,-888.8800,-0.0
16/11/18,04:00:02,3.089,91.500,2.477,-888.8800,1.8
16/11/18,05:00:02,4.766,99.400,4.298,-888.8800,4.7
16/11/18,06:00:02,4.766,100.000,4.844,-888.8800,4.8
16/11/18,07:00:02,5.693,100.000,5.719,-888.8800,5.7
16/11/18,08:00:02,6.179,100.000,7.318,-888.8800,6.2
16/11/18,09:00:02,8.245,96.600,7.770,-888.8800,7.7
16/11/18,10:00:02,10.394,83.100,12.727,-888.8800,7.7
16/11/18,11:00:02,12.896,75.600,21.963,-888.8800,8.7
16/11/18,12:00:02,15.461,70.300,30.016,-888.8800,10.1
16/11/18,13:00:02,17.177,64.900,33.992,-888.8800,10.5
16/11/18,14:00:02,17.867,61.300,35.958,-888.8800,10.3
16/11/18,15:00:02,17.843,60.400,31.714,-888.8800,10.1
16/11/18,16:00:02,16.439,61.000,24.098,-888.8800,8.9
16/11/18,17:00:02,14.984,58.900,18.247,-888.8800,7.0
16/11/18,18:00:02,13.762,61.700,14.146,-888.8800,6.6
16/11/18,19:00:02,11.953,68.800,11.880,-888.8800,6.4
16/11/18,20:00:02,9.682,79.100,10.541,-888.8800,6.2
16/11/18,21:00:02,9.583,88.900,9.485,-888.8800,7.9
16/11/18,22:00:02,9.213,91.000,9.213,-888.8800,7.8
16/11/18,23:00:02,8.742,93.200,8.841,-888.8800,7.7
17/11/18,00:00:02,8.295,94.600,8.344,-888.8800,7.5
17/11/18,01:00:02,7.619,95.900,7.695,-888.8800,7.0
17/11/18,02:00:02,7.318,97.000,7.393,-888.8800,6.9
17/11/18,03:00:02,7.015,97.500,7.167,-888.8800,6.7
17/11/18,04:00:02,6.813,97.500,6.839,-888.8800,6.5
17/11/18,05:00:02,6.611,96.900,6.560,-888.8800,6.2
17/11/18,06:00:02,6.331,96.500,6.357,-888.8800,5.8
17/11/18,07:00:02,6.585,97.300,6.560,-888.8800,6.2
17/11/18,08:00:02,7.619,98.900,7.745,-888.8800,7.5
17/11/18,09:00:02,9.213,99.600,9.928,-888.8800,9.2
17/11/18,10:00:02,11.565,93.600,15.079,-888.8800,10.6
17/11/18,11:00:02,15.819,79.100,24.026,-888.8800,12.2
17/11/18,12:00:02,18.842,66.400,32.073,-888.8800,12.5
17/11/18,13:00:02,20.841,60.300,37.178,-888.8800,12.9
17/11/18,14:00:02,22.441,54.600,39.488,-888.8800,12.9
17/11/18,15:00:02,23.545,50.300,34.413,-888.8800,12.6
17/11/18,16:00:02,22.968,48.000,26.769,-888.8800,11.4
17/11/18,17:00:02,20.150,48.000,18.010,-888.8800,8.8
17/11/18,18:00:02,15.986,53.500,13.185,-888.8800,6.6
17/11/18,19:00:02,10.736,67.100,9.977,-888.8800,4.9
17/11/18,20:00:02,8.020,77.300,7.544,-888.8800,4.3
17/11/18,21:00:02,8.145,85.600,6.763,-888.8800,5.9
17/11/18,22:00:02,8.369,89.500,7.720,-888.8800,6.8
17/11/18,23:00:02,7.970,90.500,7.619,-888.8800,6.5
18/11/18,00:00:02,7.594,91.700,7.343,-888.8800,6.3
18/11/18,01:00:02,7.318,92.600,7.192,-888.8800,6.2
18/11/18,02:00:02,6.560,92.500,6.813,-888.8800,5.4
18/11/18,03:00:02,5.616,91.300,5.616,-888.8800,4.3
18/11/18,04:00:02,4.141,87.700,3.801,-888.8800,2.3
18/11/18,05:00:02,2.983,84.100,2.101,-888.8800,0.6
18/11/18,06:00:02,2.128,83.100,1.344,-888.8800,-0.4
18/11/18,07:00:02,2.770,86.900,1.751,-888.8800,0.8
18/11/18,08:00:02,5.745,96.000,4.141,-888.8800,5.2
18/11/18,09:00:02,9.287,87.900,7.192,-888.8800,7.4
18/11/18,10:00:02,14.050,67.000,17.058,-888.8800,8.0
18/11/18,11:00:02,17.819,58.900,29.464,-888.8800,9.7
18/11/18,12:00:02,21.270,54.600,39.036,-888.8800,11.8
18/11/18,13:00:02,23.665,49.400,44.905,-888.8800,12.5
18/11/18,14:00:02,25.428,44.300,46.802,-888.8800,12.4
18/11/18,15:00:02,26.378,40.900,40.891,-888.8800,12.0
18/11/18,16:00:02,25.890,36.900,31.331,-888.8800,10.1
18/11/18,17:00:02,20.984,41.500,18.604,-888.8800,7.4
18/11/18,18:00:02,15.294,49.700,13.954,-888.8800,4.9
18/11/18,19:00:02,12.992,62.100,11.637,-888.8800,5.9
18/11/18,20:00:02,10.492,73.300,10.173,-888.8800,5.9
18/11/18,21:00:02,9.829,80.000,9.238,-888.8800,6.6
18/11/18,22:00:02,6.611,73.800,5.616,-888.8800,2.3
18/11/18,23:00:02,5.205,75.200,3.670,-888.8800,1.2
19/11/18,00:00:02,4.532,76.900,2.956,-888.8800,0.8
19/11/18,01:00:02,3.827,77.900,2.370,-888.8800,0.3
19/11/18,02:00:02,3.354,78.700,1.913,-888.8800,0.0
19/11/18,03:00:02,2.770,78.600,1.398,-888.8800,-0.6
19/11/18,04:00:02,2.477,79.500,1.099,-888.8800,-0.7
19/11/18,05:00:02,2.182,80.300,0.770,-888.8800,-0.9
19/11/18,06:00:02,2.074,81.600,0.632,-888.8800,-0.7
19/11/18,07:00:02,3.036,85.500,1.534,-888.8800,0.8
19/11/18,08:00:02,8.419,94.900,5.282,-888.8800,7.7
19/11/18,09:00:02,12.437,71.600,9.386,-888.8800,7.5
19/11/18,10:00:02,15.079,58.900,17.772,-888.8800,7.1
19/11/18,11:00:02,17.106,55.200,30.849,-888.8800,8.1
19/11/18,12:00:02,19.318,49.500,42.297,-888.8800,8.5
19/11/18,13:00:02,18.913,48.200,45.467,-888.8800,7.7
19/11/18,14:00:02,21.151,48.700,49.956,-888.8800,9.9
19/11/18,15:00:02,15.629,50.300,36.905,-888.8800,5.3
19/11/18,16:00:02,15.724,59.300,24.195,-888.8800,7.8
19/11/18,17:00:02,14.122,64.100,20.674,-888.8800,7.5
19/11/18,18:00:02,12.727,63.400,15.294,-888.8800,6.0
19/11/18,19:00:02,12.316,69.200,12.122,-888.8800,6.8
19/11/18,20:00:02,10.001,75.800,10.026,-888.8800,5.9
19/11/18,21:00:02,8.295,78.900,7.895,-888.8800,4.9
19/11/18,22:00:02,7.970,83.800,7.066,-888.8800,5.4
19/11/18,23:00:02,6.458,80.900,4.869,-888.8800,3.4
20/11/18,00:00:02,4.688,79.700,3.485,-888.8800,1.5
20/11/18,01:00:02,3.670,79.400,2.289,-888.8800,0.4
20/11/18,02:00:02,4.480,83.600,2.477,-888.8800,1.9
20/11/18,03:00:02,7.519,85.300,5.411,-888.8800,5.2
20/11/18,04:00:02,6.255,80.100,4.973,-888.8800,3.1
20/11/18,05:00:02,7.192,81.000,5.205,-888.8800,4.2
20/11/18,06:00:02,8.070,79.900,6.102,-888.8800,4.8
20/11/18,07:00:02,9.064,78.100,7.469,-888.8800,5.5
20/11/18,08:00:02,10.198,78.000,9.756,-888.8800,6.5
20/11/18,09:00:02,14.050,79.000,12.775,-888.8800,10.5
20/11/18,10:00:02,15.485,76.600,19.246,-888.8800,11.4
20/11/18,11:00:02,16.487,72.400,26.622,-888.8800,11.5
20/11/18,12:00:02,15.915,75.000,24.968,-888.8800,11.5
20/11/18,13:00:02,16.272,69.300,30.318,-888.8800,10.7
20/11/18,14:00:02,19.270,65.400,34.572,-888.8800,12.6
20/11/18,15:00:02,15.939,60.100,31.408,-888.8800,8.2
20/11/18,16:00:02,15.031,73.100,20.603,-888.8800,10.3
20/11/18,17:00:02,13.762,75.400,17.368,-888.8800,9.5
20/11/18,18:00:02,14.194,76.900,16.868,-888.8800,10.2
20/11/18,19:00:02,10.320,88.800,12.122,-888.8800,8.6
20/11/18,20:00:02,10.222,98.400,10.785,-888.8800,10.0
20/11/18,21:00:02,10.271,99.200,10.418,-888.8800,10.2
20/11/18,22:00:02,9.879,99.900,10.296,-888.8800,9.9
20/11/18,23:00:02,9.706,100.000,9.879,-888.8800,9.7
21/11/18,00:00:02,9.879,100.000,9.903,-888.8800,9.9
21/11/18,01:00:02,9.805,100.000,9.854,-888.8800,9.8
21/11/18,02:00:02,9.780,100.000,9.632,-888.8800,9.8
21/11/18,03:00:02,9.879,100.000,9.879,-888.8800,9.9
21/11/18,04:00:02,10.075,100.000,10.026,-888.8800,10.1
21/11/18,05:00:02,9.682,100.000,9.903,-888.8800,9.7
21/11/18,06:00:02,9.558,100.000,9.632,-888.8800,9.6
21/11/18,07:00:02,8.543,100.000,9.558,-888.8800,8.6
21/11/18,08:00:02,8.369,100.000,9.089,-888.8800,8.4
21/11/18,09:00:02,8.419,100.000,9.829,-888.8800,8.4
21/11/18,10:00:02,9.262,100.000,10.761,-888.8800,9.3
21/11/18,11:00:02,10.026,100.000,13.185,-888.8800,10.0
21/11/18,12:00:02,10.541,98.700,18.271,-888.8800,10.4
21/11/18,13:00:02,11.856,91.600,21.032,-888.8800,10.5
21/11/18,14:00:02,12.316,84.300,22.011,-888.8800,9.8
21/11/18,15:00:02,13.449,74.800,23.689,-888.8800,9.1
21/11/18,16:00:02,11.880,74.000,19.318,-888.8800,7.4
21/11/18,17:00:02,10.198,72.100,13.690,-888.8800,5.4
21/11/18,18:00:02,8.543,79.200,10.590,-888.8800,5.2
21/11/18,19:00:02,7.820,78.900,9.336,-888.8800,4.4
21/11/18,20:00:02,6.153,80.600,7.419,-888.8800,3.1
21/11/18,21:00:02,5.642,85.500,6.051,-888.8800,3.4
21/11/18,22:00:02,6.357,82.200,5.924,-888.8800,3.6
21/11/18,23:00:02,5.488,90.700,6.153,-888.8800,4.1
22/11/18,00:00:02,4.947,98.700,6.000,-888.8800,4.8
22/11/18,01:00:02,5.154,99.800,5.949,-888.8800,5.1
22/11/18,02:00:02,3.301,99.700,5.462,-888.8800,3.3
22/11/18,03:00:02,2.155,98.400,1.643,-888.8800,1.9
22/11/18,04:00:02,2.423,97.700,1.235,-888.8800,2.1
22/11/18,05:00:02,2.477,96.200,2.557,-888.8800,1.9
22/11/18,06:00:02,2.557,95.500,2.797,-888.8800,1.9
22/11/18,07:00:02,2.610,96.000,3.142,-888.8800,2.0
22/11/18,08:00:02,2.477,96.900,3.406,-888.8800,2.0
22/11/18,09:00:02,2.557,97.300,3.617,-888.8800,2.2
22/11/18,10:00:02,2.664,97.800,3.722,-888.8800,2.4
22/11/18,11:00:02,2.477,98.100,3.749,-888.8800,2.2
22/11/18,12:00:02,2.343,98.900,3.538,-888.8800,2.2
22/11/18,13:00:02,2.262,99.100,3.696,-888.8800,2.1
22/11/18,14:00:02,2.209,99.200,3.696,-888.8800,2.1
22/11/18,15:00:02,2.262,99.400,3.722,-888.8800,2.2
22/11/18,16:00:02,2.450,99.600,3.591,-888.8800,2.4
22/11/18,17:00:02,2.637,99.800,2.182,-888.8800,2.6
22/11/18,18:00:02,2.530,99.500,3.009,-888.8800,2.5
22/11/18,19:00:02,2.557,99.400,2.823,-888.8800,2.5
22/11/18,20:00:02,2.450,99.000,2.877,-888.8800,2.3
22/11/18,21:00:02,2.289,98.900,2.744,-888.8800,2.1
22/11/18,22:00:02,2.289,99.100,2.770,-888.8800,2.2
22/11/18,23:00:02,2.209,99.300,2.850,-888.8800,2.1
23/11/18,00:00:02,2.021,99.600,2.823,-888.8800,2.0
23/11/18,01:00:02,1.913,99.800,2.850,-888.8800,1.9
23/11/18,02:00:02,2.021,99.800,2.903,-888.8800,2.0
23/11/18,03:00:02,2.128,99.700,2.930,-888.8800,2.1
23/11/18,04:00:02,2.289,99.900,2.983,-888.8800,2.3
23/11/18,05:00:02,2.316,100.000,3.036,-888.8800,2.3
23/11/18,06:00:02,2.316,99.700,3.142,-888.8800,2.3
23/11/18,07:00:02,2.450,99.800,3.248,-888.8800,2.4
23/11/18,08:00:02,2.396,99.700,3.142,-888.8800,2.4
23/11/18,09:00:02,2.370,99.600,3.142,-888.8800,2.3
23/11/18,10:00:02,2.477,99.800,3.168,-888.8800,2.4
23/11/18,11:00:02,2.584,99.800,2.956,-888.8800,2.6
23/11/18,12:00:02,2.637,100.000,2.262,-888.8800,2.6
23/11/18,13:00:02,3.036,100.000,1.317,-888.8800,3.0
23/11/18,14:00:02,3.036,100.000,0.934,-888.8800,3.0
23/11/18,15:00:02,3.168,100.000,1.071,-888.8800,3.2
23/11/18,16:00:02,3.195,100.000,1.208,-888.8800,3.2
23/11/18,17:00:02,3.195,100.000,1.344,-888.8800,3.2
23/11/18,18:00:02,3.301,100.000,1.208,-888.8800,3.3
23/11/18,19:00:02,3.063,100.000,1.153,-888.8800,3.1
23/11/18,20:00:02,3.009,100.000,1.262,-888.8800,3.0
23/11/18,21:00:02,2.930,100.000,1.344,-888.8800,2.9
23/11/18,22:00:02,2.770,100.000,1.289,-888.8800,2.8
23/11/18,23:00:02,2.182,100.000,1.453,-888.8800,2.2
24/11/18,00:00:02,1.697,100.000,1.724,-888.8800,1.7
24/11/18,01:00:02,1.724,99.900,1.886,-888.8800,1.7
24/11/18,02:00:02,1.561,99.500,1.994,-888.8800,1.5
24/11/18,03:00:02,1.208,99.000,2.074,-888.8800,1.1
24/11/18,04:00:02,0.989,98.900,2.155,-888.8800,0.8
24/11/18,05:00:02,1.180,99.500,2.209,-888.8800,1.1
24/11/18,06:00:02,1.561,100.000,2.262,-888.8800,1.6
24/11/18,07:00:02,2.262,100.000,2.396,-888.8800,2.3
24/11/18,08:00:02,3.036,100.000,2.477,-888.8800,3.0
24/11/18,09:00:02,5.076,100.000,2.664,-888.8800,5.1
24/11/18,10:00:02,4.973,100.000,2.450,-888.8800,5.0
24/11/18,11:00:02,7.041,100.000,2.477,-888.8800,7.0
24/11/18,12:00:02,7.795,99.500,2.128,-888.8800,7.7
24/11/18,13:00:02,6.712,96.700,2.101,-888.8800,6.2
24/11/18,14:00:02,9.312,94.800,2.557,-888.8800,8.5
24/11/18,15:00:02,8.717,90.800,3.643,-888.8800,7.3
24/11/18,16:00:02,9.361,93.800,4.895,-888.8800,8.4
24/11/18,17:00:02,9.928,95.600,9.829,-888.8800,9.3
24/11/18,18:00:02,6.661,96.800,8.369,-888.8800,6.2
24/11/18,19:00:02,6.687,100.000,7.268,-888.8800,6.7
24/11/18,20:00:02,5.257,99.800,5.872,-888.8800,5.2
24/11/18,21:00:02,4.818,99.200,4.740,-888.8800,4.7
24/11/18,22:00:02,4.428,99.800,4.740,-888.8800,4.4
24/11/18,23:00:02,4.506,99.900,4.480,-888.8800,4.5
25/11/18,00:00:02,3.801,99.300,4.246,-888.8800,3.7
25/11/18,01:00:02,3.538,98.000,3.221,-888.8800,3.3
25/11/18,02:00:02,3.854,99.600,3.722,-888.8800,3.8
25/11/18,03:00:02,2.423,96.800,2.155,-888.8800,2.0
25/11/18,04:00:02,1.044,93.100,0.797,-888.8800,0.1
25/11/18,05:00:02,0.550,91.200,0.051,-888.8800,-0.7
25/11/18,06:00:02,1.967,97.700,1.371,-888.8800,1.6
25/11/18,07:00:02,2.021,98.400,2.021,-888.8800,1.8
25/11/18,08:00:02,3.512,99.600,2.903,-888.8800,3.5
25/11/18,09:00:02,6.204,100.000,6.230,-888.8800,6.2
25/11/18,10:00:02,7.695,100.000,10.001,-888.8800,7.7
25/11/18,11:00:02,10.956,99.800,13.570,-888.8800,10.9
25/11/18,12:00:02,9.040,96.700,17.344,-888.8800,8.6
25/11/18,13:00:02,10.271,96.100,13.690,-888.8800,9.7
25/11/18,14:00:02,10.638,96.900,13.522,-888.8800,10.2
25/11/18,15:00:02,13.906,99.700,13.810,-888.8800,13.9
25/11/18,16:00:02,8.742,98.400,13.209,-888.8800,8.5
25/11/18,17:00:02,9.805,100.000,11.175,-888.8800,9.8
25/11/18,18:00:02,9.163,99.900,9.879,-888.8800,9.2
25/11/18,19:00:02,7.217,100.000,9.336,-888.8800,7.2
25/11/18,20:00:02,6.153,99.900,7.368,-888.8800,6.1
25/11/18,21:00:02,5.796,100.000,6.281,-888.8800,5.8
25/11/18,22:00:02,5.411,100.000,5.693,-888.8800,5.4
25/11/18,23:00:02,5.154,100.000,5.411,-888.8800,5.2
26/11/18,00:00:02,4.947,100.000,5.154,-888.8800,4.9
26/11/18,01:00:02,4.506,100.000,4.740,-888.8800,4.5
26/11/18,02:00:02,4.141,99.800,4.506,-888.8800,4.1
26/11/18,03:00:02,3.775,98.300,3.485,-888.8800,3.5
26/11/18,04:00:02,4.011,100.000,4.141,-888.8800,4.0
26/11/18,05:00:02,3.749,99.900,4.141,-888.8800,3.7
26/11/18,06:00:02,3.670,99.100,3.354,-888.8800,3.5
26/11/18,07:00:02,4.376,100.000,4.428,-888.8800,4.4
26/11/18,08:00:02,5.488,100.000,5.719,-888.8800,5.5
26/11/18,09:00:02,6.433,100.000,7.368,-888.8800,6.4
26/11/18,10:00:02,8.643,100.000,9.903,-888.8800,8.7
26/11/18,11:00:02,10.712,100.000,12.751,-888.8800,10.7
26/11/18,12:00:02,13.786,93.500,23.761,-888.8800,12.8
26/11/18,13:00:02,14.194,82.400,25.671,-888.8800,11.3
26/11/18,14:00:02,14.026,82.700,19.008,-888.8800,11.1
26/11/18,15:00:02,12.122,84.100,16.034,-888.8800,9.5
26/11/18,16:00:02,13.281,86.300,14.745,-888.8800,11.1
26/11/18,17:00:02,12.122,82.900,14.816,-888.8800,9.3
26/11/18,18:00:02,11.297,83.100,12.437,-888.8800,8.5
26/11/18,19:00:02,8.990,85.000,10.736,-888.8800,6.6
26/11/18,20:00:02,7.720,88.300,9.040,-888.8800,5.9
26/11/18,21:00:02,6.102,88.300,6.331,-888.8800,4.3
26/11/18,22:00:02,4.610,87.100,4.506,-888.8800,2.7
26/11/18,23:00:02,3.617,87.800,3.406,-888.8800,1.8
27/11/18,00:00:02,2.797,86.300,2.343,-888.8800,0.7
27/11/18,01:00:02,2.101,85.700,1.615,-888.8800,-0.0
27/11/18,02:00:02,1.670,85.800,1.099,-888.8800,-0.5
27/11/18,03:00:02,1.453,86.300,0.825,-888.8800,-0.6
27/11/18,04:00:02,1.561,88.600,0.962,-888.8800,-0.1
27/11/18,05:00:02,2.155,91.900,1.344,-888.8800,1.0
27/11/18,06:00:02,1.561,90.000,0.989,-888.8800,0.1
27/11/18,07:00:02,4.141,94.800,1.967,-888.8800,3.4
27/11/18,08:00:02,6.687,100.000,4.506,-888.8800,6.7
27/11/18,09:00:02,8.618,86.500,7.494,-888.8800,6.5
27/11/18,10:00:02,12.171,74.100,13.858,-888.8800,7.7
27/11/18,11:00:02,13.666,70.400,18.723,-888.8800,8.4
27/11/18,12:00:02,14.768,64.200,25.331,-888.8800,8.1
27/11/18,13:00:02,19.389,62.000,31.637,-888.8800,11.9
27/11/18,14:00:02,16.034,59.000,28.692,-888.8800,8.0
27/11/18,15:00:02,16.892,63.000,25.525,-888.8800,9.8
27/11/18,16:00:02,13.473,65.200,20.246,-888.8800,7.1
27/11/18,17:00:02,13.449,75.000,15.414,-888.8800,9.1
27/11/18,18:00:02,11.321,82.500,13.906,-888.8800,8.5
27/11/18,19:00:02,11.443,86.500,12.582,-888.8800,9.3
27/11/18,20:00:02,9.485,88.700,10.638,-888.8800,7.7
27/11/18,21:00:02,8.841,93.500,9.114,-888.8800,7.9
27/11/18,22:00:02,7.970,96.800,8.419,-888.8800,7.5
27/11/18,23:00:02,7.695,98.900,7.920,-888.8800,7.5
28/11/18,00:00:02,7.569,99.200,7.820,-888.8800,7.5
28/11/18,01:00:02,7.293,99.600,7.619,-888.8800,7.2
28/11/18,02:00:02,7.116,100.000,7.393,-888.8800,7.1
28/11/18,03:00:02,6.965,100.000,7.142,-888.8800,7.0
28/11/18,04:00:02,6.611,100.000,6.889,-888.8800,6.6
28/11/18,05:00:02,6.433,100.000,6.585,-888.8800,6.4
28/11/18,06:00:02,6.484,100.000,6.636,-888.8800,6.5
28/11/18,07:00:02,6.889,100.000,6.965,-888.8800,6.9
28/11/18,08:00:02,7.142,100.000,7.494,-888.8800,7.1
28/11/18,09:00:02,7.268,100.000,7.895,-888.8800,7.3
